source_group,source_file,source_row_no,attack_type_label,avg_st,avg_tenji_time,center_attack_rate,center_starts,course,course1_starts,course2_sashi_rate,course2_starts,escape_count,escape_rate_in_wins,inside_escape_rate,known_kimarite_win_count,main_kimarite_type,makuri_count,makuri_rate_in_wins,makuri_zashi_count,makuri_zashi_rate_in_wins,megumare_count,megumare_rate_in_wins,nuki_count,nuki_rate_in_wins,outside_3rd_rate,outside_starts,player_name,reg_no,reliability_rank,sample_warning,sashi_count,sashi_rate_in_wins,second_count,second_rate,st_stability,st_std,starts,third_count,third_rate,top3_count,top3_rate,unknown_count,unknown_rate_in_wins,win_count,win_rate
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,72,inner_escape_or_lead_type,0.1237,6.854,0.0526,19,,12,0.0,10,5,0.5,0.4167,9,escape_type,1,0.1,2,0.2,0,0.0,0,0.0,0.3158,19,永 井 彪 也,4688,B,,1,0.1,17,0.2833,0.6562,0.055,60,17,0.2833,44,0.7333,1,0.1,10,0.1667
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,73,inner_escape_or_lead_type,0.1112,6.7985,0.3158,19,,15,0.25,8,11,0.5,0.7333,21,escape_type,5,0.2273,1,0.0455,0,0.0,1,0.0455,0.2353,17,徳 増 秀 樹,3744,B,,3,0.1364,11,0.1864,0.6531,0.0555,59,11,0.1864,44,0.7458,1,0.0455,22,0.3729
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,74,inner_escape_or_lead_type,0.1541,6.8817,0.0435,23,,11,0.0,8,6,0.6,0.5455,9,escape_type,1,0.1,0,0.0,0,0.0,0,0.0,0.2941,17,山 口 亮,4728,B,,2,0.2,14,0.2373,0.6906,0.0495,59,10,0.1695,34,0.5763,1,0.1,10,0.1695
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,75,inner_escape_or_lead_type,0.1761,6.8602,0.0,16,,10,0.1333,15,6,0.6667,0.6,9,escape_type,1,0.1111,0,0.0,0,0.0,0,0.0,0.1111,18,橋 本 久 和,3475,B,,2,0.2222,13,0.2203,0.4175,0.0932,59,10,0.1695,32,0.5424,0,0.0,9,0.1525
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,76,inner_escape_or_lead_type,0.1605,6.8597,0.1053,19,,12,0.0909,11,5,0.5556,0.4167,9,escape_type,1,0.1111,1,0.1111,0,0.0,0,0.0,0.1176,17,永 井 聖 美,3993,B,,2,0.2222,8,0.1356,0.5694,0.0689,59,10,0.1695,27,0.4576,0,0.0,9,0.1525
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,77,inner_escape_or_lead_type,0.1539,6.8802,0.0588,17,,11,0.0,11,3,0.6,0.2727,5,escape_type,0,0.0,1,0.2,0,0.0,0,0.0,0.0,20,森 弘 行,3467,B,,1,0.2,6,0.1017,0.6713,0.0526,59,5,0.0847,16,0.2712,0,0.0,5,0.0847
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,78,inner_escape_or_lead_type,0.159,6.8434,0.0,16,,13,0.0,11,3,0.6,0.2308,4,escape_type,0,0.0,0,0.0,0,0.0,1,0.2,0.1053,19,齋 藤 勇,3277,B,,0,0.0,10,0.1695,0.6394,0.0577,59,12,0.2034,27,0.4576,1,0.2,5,0.0847
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,79,inner_escape_or_lead_type,0.1434,6.8702,0.1579,19,,14,0.0,9,8,0.5333,0.5714,15,escape_type,1,0.0667,2,0.1333,1,0.0667,1,0.0667,0.125,16,小 林 泰,4401,B,,2,0.1333,9,0.1552,0.6144,0.0617,58,8,0.1379,32,0.5517,0,0.0,15,0.2586
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,80,attack_type,0.1231,6.8928,0.2222,18,,14,0.0,6,5,0.3846,0.3571,13,center_attack_type,4,0.3077,2,0.1538,0,0.0,2,0.1538,0.05,20,木 下 陽 介,4104,B,,0,0.0,9,0.1552,0.6062,0.063,58,4,0.069,26,0.4483,0,0.0,13,0.2241
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,81,attack_type,0.1255,6.8798,0.0625,16,,10,0.0714,14,1,0.125,0.1,8,makuri_type,4,0.5,2,0.25,0,0.0,0,0.0,0.0,18,森 作 雄 大,4438,B,,1,0.125,12,0.2069,0.6719,0.0525,58,7,0.1207,27,0.4655,0,0.0,8,0.1379
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,82,inner_escape_or_lead_type,0.1626,6.8838,0.0556,18,,13,0.0,10,2,0.6667,0.1538,3,escape_type,0,0.0,1,0.3333,0,0.0,0,0.0,0.2353,17,大 塚 康 雅,4875,B,,0,0.0,14,0.2414,0.5869,0.0661,58,8,0.1379,25,0.431,0,0.0,3,0.0517
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,83,inner_escape_or_lead_type,0.1461,6.8361,0.2,25,,12,0.0,6,7,0.5,0.5833,14,escape_type,3,0.2143,2,0.1429,0,0.0,2,0.1429,0.2143,14,山 田 亮 太,4644,B,,0,0.0,10,0.1754,0.6456,0.0567,57,8,0.1404,32,0.5614,0,0.0,14,0.2456
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,84,inner_escape_or_lead_type,0.1847,6.8014,0.0,20,,12,0.0,7,4,0.8,0.3333,5,escape_type,0,0.0,0,0.0,1,0.2,0,0.0,0.0,18,宮 内 直 哉,4813,B,,0,0.0,4,0.0702,0.4812,0.083,57,6,0.1053,15,0.2632,0,0.0,5,0.0877
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,85,inner_escape_or_lead_type,0.158,6.8734,0.0,19,,9,0.0,10,3,0.6,0.3333,4,escape_type,0,0.0,1,0.2,0,0.0,0,0.0,0.1111,18,藤 井 徹,3507,B,,0,0.0,12,0.2143,0.6963,0.0486,56,9,0.1607,26,0.4643,1,0.2,5,0.0893
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,86,inner_escape_or_lead_type,0.15,6.8741,0.0,18,,12,0.0,9,4,0.8,0.3333,5,escape_type,0,0.0,0,0.0,0,0.0,1,0.2,0.3529,17,伯 母 芳 恒,3656,B,,0,0.0,15,0.2679,0.5794,0.0673,56,11,0.1964,31,0.5536,0,0.0,5,0.0893
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,87,sashi_type,0.1957,6.8796,0.0,20,,9,0.1538,13,0,0.0,0.0,3,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,0.0,14,宮 内 由紀英,3293,B,,3,1.0,5,0.0893,0.6475,0.0564,56,8,0.1429,16,0.2857,0,0.0,3,0.0536
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,88,inner_escape_or_lead_type,0.1244,6.8027,0.15,20,,12,0.2857,7,10,0.5556,0.8333,18,escape_type,2,0.1111,2,0.1111,0,0.0,1,0.0556,0.1875,16,上 村 純 一,4645,B,,3,0.1667,11,0.2,0.7163,0.0454,55,5,0.0909,34,0.6182,0,0.0,18,0.3273
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,89,balanced_type,0.1409,6.8787,0.0769,13,,11,0.0909,11,5,0.4167,0.4545,12,mixed_type,1,0.0833,2,0.1667,1,0.0833,0,0.0,0.55,20,寺 本 重 宣,4086,B,,3,0.25,15,0.2727,0.6131,0.0619,55,15,0.2727,42,0.7636,0,0.0,12,0.2182
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,90,makuri_type,0.1862,6.8082,0.125,16,,12,0.1,10,3,0.2727,0.25,11,makuri_type,4,0.3636,0,0.0,0,0.0,2,0.1818,0.0588,17,後 藤 美 翼,4680,B,,2,0.1818,11,0.2,0.5669,0.0693,55,5,0.0909,27,0.4909,0,0.0,11,0.2
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,91,inner_escape_or_lead_type,0.1425,6.7669,0.0,16,,10,0.1111,9,6,0.6,0.6,9,escape_type,0,0.0,0,0.0,0,0.0,1,0.1,0.2,20,富 澤 祐 作,4887,B,,2,0.2,10,0.1818,0.5981,0.0643,55,12,0.2182,32,0.5818,1,0.1,10,0.1818
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,92,inner_escape_or_lead_type,0.1163,6.8822,0.2308,13,,14,0.1111,9,11,0.6471,0.7857,17,escape_type,1,0.0588,2,0.1176,0,0.0,1,0.0588,0.1111,18,若 林 将,4335,B,,2,0.1176,10,0.1852,0.7719,0.0365,54,8,0.1481,35,0.6481,0,0.0,17,0.3148
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,93,inner_escape_or_lead_type,0.1498,6.8272,0.05,20,,9,0.1,10,6,0.4615,0.6667,13,escape_type,3,0.2308,2,0.1538,0,0.0,1,0.0769,0.2667,15,内 山 文 典,3105,B,,1,0.0769,6,0.1111,0.6631,0.0539,54,12,0.2222,31,0.5741,0,0.0,13,0.2407
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,94,makuri_zashi_type,0.1593,6.9093,0.15,20,,8,0.0,9,3,0.3333,0.375,9,mixed_type,0,0.0,3,0.3333,0,0.0,2,0.2222,0.4118,17,中 里 英 夫,3406,B,,1,0.1111,5,0.0926,0.6269,0.0597,54,13,0.2407,27,0.5,0,0.0,9,0.1667
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,95,attack_type,0.1539,6.8659,0.1579,19,,9,0.125,8,3,0.375,0.3333,8,center_attack_type,1,0.125,3,0.375,0,0.0,0,0.0,0.3333,18,牧 宏 次,3800,B,,1,0.125,12,0.2222,0.5112,0.0782,54,11,0.2037,31,0.5741,0,0.0,8,0.1481
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,96,inner_escape_or_lead_type,0.1778,6.8069,0.0,23,,9,0.0,8,3,0.75,0.3333,4,escape_type,0,0.0,0,0.0,0,0.0,1,0.25,0.2143,14,渡 辺 豊,3303,B,,0,0.0,12,0.2222,0.6594,0.0545,54,13,0.2407,29,0.537,0,0.0,4,0.0741
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,97,balanced_type,0.1317,6.8283,0.0,17,,11,0.1111,9,6,0.4286,0.5455,14,mixed_type,1,0.0714,1,0.0714,0,0.0,3,0.2143,0.125,16,加 藤 政 彦,4598,B,,3,0.2143,14,0.2642,0.665,0.0536,53,9,0.1698,37,0.6981,0,0.0,14,0.2642
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,98,balanced_type,0.1472,6.8366,0.05,20,,9,0.125,8,4,0.3333,0.4444,12,nuki_type,1,0.0833,0,0.0,0,0.0,4,0.3333,0.125,16,中 村 晃 朋,4739,B,,3,0.25,7,0.1321,0.6275,0.0596,53,8,0.1509,27,0.5094,0,0.0,12,0.2264
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,99,inner_escape_or_lead_type,0.1536,6.8587,0.0625,16,,10,0.0,9,6,0.6667,0.6,9,escape_type,0,0.0,3,0.3333,0,0.0,0,0.0,0.0556,18,坂 口 貴 彦,4423,B,,0,0.0,15,0.283,0.6456,0.0567,53,6,0.1132,30,0.566,0,0.0,9,0.1698
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,100,balanced_type,0.137,6.8015,0.05,20,,8,0.1429,7,1,0.2,0.125,4,mixed_type,1,0.2,1,0.2,0,0.0,0,0.0,0.1111,18,片 岡 大 地,4911,B,,1,0.2,8,0.1509,0.5662,0.0694,53,8,0.1509,21,0.3962,1,0.2,5,0.0943
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,101,attack_type,0.1565,6.8967,0.4444,18,,8,0.1818,11,5,0.3125,0.625,16,makuri_type,8,0.5,1,0.0625,0,0.0,0,0.0,0.2,15,桐 本 康 臣,4043,B,,2,0.125,12,0.2308,0.6469,0.0565,52,7,0.1346,35,0.6731,0,0.0,16,0.3077
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,102,attack_type,0.136,6.8996,0.1429,21,,7,0.0,8,2,0.1818,0.2857,10,makuri_type,5,0.4545,0,0.0,0,0.0,1,0.0909,0.1875,16,津久井 拓 也,4420,B,,2,0.1818,11,0.2115,0.6887,0.0498,52,13,0.25,35,0.6731,1,0.0909,11,0.2115
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,103,attack_type,0.1443,6.8741,0.3158,19,,9,0.125,8,1,0.0909,0.1111,10,makuri_type,5,0.4545,2,0.1818,1,0.0909,0,0.0,0.1333,15,渡 邉 健,5044,B,,1,0.0909,6,0.1176,0.6494,0.0561,51,4,0.0784,21,0.4118,1,0.0909,11,0.2157
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,104,inner_escape_or_lead_type,0.1218,6.7965,0.1,20,,8,0.2,10,5,0.5,0.625,10,escape_type,1,0.1,1,0.1,0,0.0,1,0.1,0.1538,13,山 崎 義 明,3319,B,,2,0.2,9,0.1765,0.6681,0.0531,51,8,0.1569,27,0.5294,0,0.0,10,0.1961
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,105,inner_escape_or_lead_type,0.1347,6.7953,0.0556,18,,8,0.0,10,4,0.5,0.5,8,escape_type,1,0.125,1,0.125,1,0.125,1,0.125,0.3333,15,八 木 治 樹,4943,B,,0,0.0,7,0.1373,0.575,0.068,51,11,0.2157,26,0.5098,0,0.0,8,0.1569
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,106,balanced_type,0.1712,6.8204,0.0588,17,,7,0.125,8,3,0.4286,0.4286,7,mixed_type,1,0.1429,1,0.1429,0,0.0,0,0.0,0.0526,19,櫻 井 優,5035,B,,2,0.2857,8,0.1569,0.6456,0.0567,51,6,0.1176,21,0.4118,0,0.0,7,0.1373
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,107,inner_escape_or_lead_type,0.1571,6.8647,0.0,18,,7,0.0,10,1,1.0,0.1429,1,escape_type,0,0.0,0,0.0,0,0.0,0,0.0,0.125,16,佐 藤 ほのか,5153,B,,0,0.0,5,0.098,0.6194,0.0609,51,6,0.1176,12,0.2353,0,0.0,1,0.0196
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,108,balanced_type,0.136,6.8732,0.2308,13,,9,0.1818,11,5,0.4167,0.5556,12,mixed_type,1,0.0833,2,0.1667,0,0.0,1,0.0833,0.3529,17,浜 先 真 範,4798,B,,3,0.25,16,0.32,0.6638,0.0538,50,11,0.22,39,0.78,0,0.0,12,0.24
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,109,attack_type,0.1486,6.8158,0.05,20,,8,0.0,8,3,0.2727,0.375,10,center_attack_type,2,0.1818,3,0.2727,1,0.0909,1,0.0909,0.1429,14,鈴 木 孝 明,5066,B,,0,0.0,11,0.22,0.4825,0.0828,50,7,0.14,29,0.58,1,0.0909,11,0.22
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,110,balanced_type,0.1596,6.8784,0.05,20,,10,0.1429,7,2,0.2857,0.2,6,mixed_type,0,0.0,1,0.1429,0,0.0,1,0.1429,0.3077,13,浦 田 信 義,3226,B,,2,0.2857,7,0.14,0.5425,0.0732,50,9,0.18,23,0.46,1,0.1429,7,0.14
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,111,sashi_type,0.1696,6.8962,0.0909,22,,9,0.1429,7,1,0.2,0.1111,5,sashi_type,1,0.2,1,0.2,0,0.0,0,0.0,0.0,12,森 作 広 大,4421,B,,2,0.4,7,0.14,0.5613,0.0702,50,9,0.18,21,0.42,0,0.0,5,0.1
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,112,attack_type,0.1716,6.837,0.0667,15,,10,0.125,8,1,0.25,0.1,4,makuri_type,2,0.5,0,0.0,0,0.0,0,0.0,0.1765,17,吉 川 晴 人,5229,B,,1,0.25,8,0.16,0.5363,0.0742,50,5,0.1,17,0.34,0,0.0,4,0.08
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,113,inner_escape_or_lead_type,0.152,6.877,0.0588,17,,10,0.0,9,1,0.5,0.1,2,escape_type,0,0.0,1,0.5,0,0.0,0,0.0,0.1429,14,齊 藤 大 将,4956,B,,0,0.0,10,0.2,0.6081,0.0627,50,7,0.14,19,0.38,0,0.0,2,0.04
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,114,inner_escape_or_lead_type,0.1746,6.8374,0.0,18,,8,0.0,10,2,1.0,0.25,2,escape_type,0,0.0,0,0.0,0,0.0,0,0.0,0.2143,14,板 倉 敦 史,4615,B,,0,0.0,11,0.22,0.5981,0.0643,50,7,0.14,20,0.4,0,0.0,2,0.04
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,115,balanced_type,0.1531,6.8831,0.1538,13,,11,0.4,10,8,0.4211,0.7273,19,mixed_type,0,0.0,4,0.2105,0,0.0,2,0.1053,0.1333,15,佐 藤 大 介,3813,C,small_sample,5,0.2632,12,0.2449,0.6162,0.0614,49,8,0.1633,39,0.7959,0,0.0,19,0.3878
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,116,balanced_type,0.1345,6.7631,0.1429,14,,9,0.0909,11,6,0.375,0.6667,15,mixed_type,2,0.125,4,0.25,1,0.0625,0,0.0,0.0667,15,中 村 日 向,5043,C,small_sample,2,0.125,14,0.2857,0.6756,0.0519,49,6,0.1224,36,0.7347,1,0.0625,16,0.3265
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,117,balanced_type,0.1288,6.8367,0.1111,18,,8,0.2222,9,4,0.3077,0.5,12,mixed_type,2,0.1538,2,0.1538,0,0.0,2,0.1538,0.2857,14,村 岡 賢 人,4584,C,small_sample,2,0.1538,11,0.2245,0.7225,0.0444,49,7,0.1429,31,0.6327,1,0.0769,13,0.2653
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,118,makuri_zashi_type,0.1422,6.8251,0.2105,19,,8,0.0,9,4,0.4,0.375,10,mixed_type,1,0.1,3,0.3,0,0.0,0,0.0,0.0769,13,芝 田 浩 治,3484,C,small_sample,2,0.2,11,0.2245,0.7194,0.0449,49,8,0.1633,29,0.5918,0,0.0,10,0.2041
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,119,balanced_type,0.1788,6.8896,0.1111,18,,10,0.2222,9,4,0.4444,0.4,9,mixed_type,2,0.2222,0,0.0,0,0.0,1,0.1111,0.3333,12,品 田 直 樹,4077,C,small_sample,2,0.2222,7,0.1429,0.6719,0.0525,49,11,0.2245,27,0.551,0,0.0,9,0.1837
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,120,makuri_type,0.1165,6.8061,0.0556,18,,9,0.1111,9,2,0.2222,0.2222,7,makuri_type,4,0.4444,0,0.0,0,0.0,0,0.0,0.1538,13,戸 塚 邦 好,4575,C,small_sample,1,0.1111,12,0.2449,0.6356,0.0583,49,7,0.1429,28,0.5714,2,0.2222,9,0.1837
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,121,makuri_zashi_type,0.1557,6.8561,0.1333,15,,7,0.0909,11,2,0.25,0.2857,8,makuri_zashi_type,0,0.0,3,0.375,0,0.0,1,0.125,0.25,16,外 崎 悟,4809,C,small_sample,2,0.25,11,0.2245,0.6344,0.0585,49,11,0.2245,30,0.6122,0,0.0,8,0.1633
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,122,sashi_type,0.1608,6.8123,0.0,16,,8,0.3636,11,2,0.2,0.25,10,sashi_type,0,0.0,0,0.0,1,0.1,1,0.1,0.0769,13,高 石 梨 菜,4690,C,small_sample,6,0.6,8,0.1667,0.5981,0.0643,48,10,0.2083,28,0.5833,0,0.0,10,0.2083
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,123,inner_escape_or_lead_type,0.1106,6.7746,0.0588,17,,9,0.0,8,4,0.5,0.4444,8,escape_type,1,0.125,0,0.0,0,0.0,1,0.125,0.1429,14,重 野 哲 之,3995,C,small_sample,2,0.25,7,0.1458,0.6913,0.0494,48,12,0.25,27,0.5625,0,0.0,8,0.1667
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,124,attack_type,0.1585,6.8608,0.2308,13,,10,0.0,7,3,0.375,0.3,8,center_attack_type,3,0.375,2,0.25,0,0.0,0,0.0,0.2222,18,神 田 達 也,4457,C,small_sample,0,0.0,11,0.2292,0.5988,0.0642,48,10,0.2083,29,0.6042,0,0.0,8,0.1667
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,125,inner_escape_or_lead_type,0.1598,6.8498,0.0,15,,10,0.0,7,4,0.8,0.4,5,escape_type,0,0.0,0,0.0,0,0.0,1,0.2,0.125,16,伊 藤 雄 二,3647,C,small_sample,0,0.0,1,0.0208,0.5875,0.066,48,11,0.2292,17,0.3542,0,0.0,5,0.1042
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,126,inner_escape_or_lead_type,0.1535,6.8281,0.0667,15,,10,0.0,9,3,0.75,0.3,4,escape_type,1,0.25,0,0.0,0,0.0,0,0.0,0.0714,14,今 泉 徹,3827,C,small_sample,0,0.0,5,0.1042,0.6931,0.0491,48,8,0.1667,17,0.3542,0,0.0,4,0.0833
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,127,balanced_type,0.1234,6.8768,0.15,20,,8,0.1667,6,4,0.3636,0.5,11,mixed_type,3,0.2727,1,0.0909,1,0.0909,0,0.0,0.2308,13,浅 見 昌 克,3629,C,small_sample,2,0.1818,13,0.2766,0.5756,0.0679,47,7,0.1489,31,0.6596,0,0.0,11,0.234
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,128,inner_escape_or_lead_type,0.1445,6.8364,0.1429,21,,8,0.0,6,6,0.5455,0.75,11,escape_type,1,0.0909,2,0.1818,1,0.0909,0,0.0,0.0833,12,亀 山 雅 幸,4233,C,small_sample,1,0.0909,9,0.1915,0.6838,0.0506,47,6,0.1277,26,0.5532,0,0.0,11,0.234
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,129,attack_type,0.1443,6.7596,0.1667,18,,8,0.0,10,4,0.4,0.5,9,center_attack_type,4,0.4,1,0.1,0,0.0,0,0.0,0.0909,11,清 水 沙 樹,4519,C,small_sample,0,0.0,7,0.1489,0.6044,0.0633,47,7,0.1489,24,0.5106,1,0.1,10,0.2128
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,130,makuri_type,0.1313,6.8219,0.1579,19,,7,0.0,5,4,0.4,0.5714,10,nuki_type,3,0.3,0,0.0,0,0.0,3,0.3,0.4375,16,東 本 勝 利,4066,C,small_sample,0,0.0,7,0.1489,0.6913,0.0494,47,15,0.3191,32,0.6809,0,0.0,10,0.2128
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,131,makuri_type,0.1372,6.7723,0.1875,16,,9,0.0,6,4,0.4444,0.4444,9,mixed_type,3,0.3333,1,0.1111,0,0.0,1,0.1111,0.125,16,岡 祐 臣,4261,C,small_sample,0,0.0,10,0.2128,0.6538,0.0554,47,9,0.1915,28,0.5957,0,0.0,9,0.1915
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,132,inner_escape_or_lead_type,0.1619,6.7566,0.0588,17,,8,0.0,8,3,0.6,0.375,4,escape_type,0,0.0,1,0.2,0,0.0,0,0.0,0.0714,14,村 上 宗太郎,5201,C,small_sample,0,0.0,12,0.2553,0.6431,0.0571,47,8,0.1702,25,0.5319,1,0.2,5,0.1064
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,133,attack_type,0.1453,6.833,0.0769,13,,3,0.0,5,0,0.0,0.0,1,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,0.0385,26,豊 田 祥 生,5294,C,small_sample,0,0.0,2,0.0426,0.51,0.0784,47,4,0.0851,7,0.1489,0,0.0,1,0.0213
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,134,inner_escape_or_lead_type,0.1546,6.7396,0.1429,14,,11,0.1667,6,8,0.5714,0.7273,13,escape_type,2,0.1429,0,0.0,0,0.0,2,0.1429,0.1333,15,松 田 大志郎,4544,C,small_sample,1,0.0714,11,0.2391,0.6525,0.0556,46,5,0.1087,30,0.6522,1,0.0714,14,0.3043
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,135,balanced_type,0.1254,6.8089,0.1176,17,,8,0.2857,7,4,0.3636,0.5,11,mixed_type,2,0.1818,1,0.0909,0,0.0,2,0.1818,0.2143,14,大 澤 普 司,3740,C,small_sample,2,0.1818,8,0.1739,0.675,0.052,46,7,0.1522,26,0.5652,0,0.0,11,0.2391
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,136,inner_escape_or_lead_type,0.1591,6.798,0.1818,11,,9,0.1111,9,7,0.6364,0.6667,11,escape_type,1,0.0909,1,0.0909,0,0.0,0,0.0,0.1765,17,金 児 隆 太,4888,C,small_sample,2,0.1818,4,0.087,0.6525,0.0556,46,9,0.1957,24,0.5217,0,0.0,11,0.2391
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,137,balanced_type,0.1515,6.8526,0.0588,17,,7,0.2222,9,4,0.4,0.5714,9,mixed_type,2,0.2,1,0.1,0,0.0,0,0.0,0.1538,13,岡 部 大 輝,4883,C,small_sample,2,0.2,7,0.1522,0.6506,0.0559,46,7,0.1522,24,0.5217,1,0.1,10,0.2174
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,138,balanced_type,0.1552,6.8209,0.0476,21,,7,0.3333,6,4,0.4,0.5714,10,mixed_type,1,0.1,0,0.0,0,0.0,2,0.2,0.25,12,櫻 本 あゆみ,4478,C,small_sample,3,0.3,11,0.2391,0.6269,0.0597,46,10,0.2174,31,0.6739,0,0.0,10,0.2174
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,139,inner_escape_or_lead_type,0.1224,6.823,0.2,15,,6,0.0,9,5,0.5,0.8333,10,escape_type,3,0.3,2,0.2,0,0.0,0,0.0,0.1875,16,倉 持 莉 々,4825,C,small_sample,0,0.0,10,0.2174,0.7206,0.0447,46,7,0.1522,27,0.587,0,0.0,10,0.2174
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,140,inner_escape_or_lead_type,0.1235,6.8589,0.0,13,,11,0.1429,7,7,0.875,0.6364,8,escape_type,0,0.0,0,0.0,0,0.0,0,0.0,0.2667,15,石 渡 鉄 兵,3716,C,small_sample,1,0.125,8,0.1739,0.7019,0.0477,46,10,0.2174,26,0.5652,0,0.0,8,0.1739
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,141,balanced_type,0.1383,6.9315,0.125,16,,9,0.0,6,3,0.4286,0.3333,7,mixed_type,2,0.2857,1,0.1429,0,0.0,1,0.1429,0.1333,15,渡 部 悟,4572,C,small_sample,0,0.0,12,0.2609,0.6487,0.0562,46,6,0.1304,25,0.5435,0,0.0,7,0.1522
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,142,attack_type,0.1213,6.9207,0.1429,14,,7,0.0909,11,2,0.3333,0.2857,6,center_attack_type,2,0.3333,1,0.1667,0,0.0,0,0.0,0.2143,14,秋 田 健太郎,3808,C,small_sample,1,0.1667,5,0.1087,0.7238,0.0442,46,5,0.1087,16,0.3478,0,0.0,6,0.1304
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,143,inner_escape_or_lead_type,0.182,6.8598,0.0,14,,7,0.0,10,3,0.6,0.4286,4,escape_type,1,0.2,0,0.0,0,0.0,0,0.0,0.2,15,市 川 美 宏,4229,C,small_sample,0,0.0,9,0.1957,0.6638,0.0538,46,8,0.1739,22,0.4783,1,0.2,5,0.1087
