year,date,datetime,type,tide_cm,tide_type_est,tide_range_cm
2023,20230425,2023-04-25 13:58,干潮,31,中潮相当,142
2023,20230425,2023-04-25 20:53,満潮,152,中潮相当,142
2023,20230426,2023-04-26 01:47,干潮,119,小潮相当,118
2023,20230426,2023-04-26 06:58,満潮,163,小潮相当,118
2023,20230426,2023-04-26 14:44,干潮,45,小潮相当,118
2023,20230426,2023-04-26 21:58,満潮,142,小潮相当,118
2023,20230427,2023-04-27 02:23,干潮,126,小潮相当,92
2023,20230427,2023-04-27 07:22,満潮,150,小潮相当,92
2023,20230427,2023-04-27 15:48,干潮,58,小潮相当,92
2023,20230427,2023-04-27 23:46,満潮,138,小潮相当,92
2023,20230428,2023-04-28 04:06,干潮,131,長潮相当,69
2023,20230428,2023-04-28 07:46,満潮,136,長潮相当,69
2023,20230428,2023-04-28 17:19,干潮,67,長潮相当,69
2023,20230429,2023-04-29 01:38,満潮,142,長潮相当,75
2023,20230429,2023-04-29 08:13,干潮,120,長潮相当,75
2023,20230429,2023-04-29 11:29,満潮,124,長潮相当,75
2023,20230429,2023-04-29 18:48,干潮,67,長潮相当,75
2023,20230430,2023-04-30 02:20,満潮,150,小潮相当,86
2023,20230430,2023-04-30 08:37,干潮,104,小潮相当,86
2023,20230430,2023-04-30 13:37,満潮,133,小潮相当,86
2023,20230430,2023-04-30 19:53,干潮,64,小潮相当,86
2023,20230501,2023-05-01 02:46,満潮,157,小潮相当,95
2023,20230501,2023-05-01 09:02,干潮,87,小潮相当,95
2023,20230501,2023-05-01 14:35,満潮,147,小潮相当,95
2023,20230501,2023-05-01 20:41,干潮,62,小潮相当,95
2023,20230502,2023-05-02 03:07,満潮,165,小潮相当,104
2023,20230502,2023-05-02 09:27,干潮,69,小潮相当,104
2023,20230502,2023-05-02 15:20,満潮,161,小潮相当,104
2023,20230502,2023-05-02 21:22,干潮,61,小潮相当,104
2023,20230503,2023-05-03 03:28,満潮,172,中潮相当,123
2023,20230503,2023-05-03 09:53,干潮,51,中潮相当,123
2023,20230503,2023-05-03 16:00,満潮,174,中潮相当,123
2023,20230503,2023-05-03 21:59,干潮,63,中潮相当,123
2023,20230504,2023-05-04 03:50,満潮,179,中潮相当,151
2023,20230504,2023-05-04 10:21,干潮,33,中潮相当,151
2023,20230504,2023-05-04 16:39,満潮,184,中潮相当,151
2023,20230504,2023-05-04 22:34,干潮,68,中潮相当,151
2023,20230505,2023-05-05 04:13,満潮,185,大潮相当,173
2023,20230505,2023-05-05 10:50,干潮,18,大潮相当,173
2023,20230505,2023-05-05 17:18,満潮,191,大潮相当,173
2023,20230505,2023-05-05 23:08,干潮,75,大潮相当,173
2023,20230506,2023-05-06 04:37,満潮,190,大潮相当,187
2023,20230506,2023-05-06 11:21,干潮,6,大潮相当,187
2023,20230506,2023-05-06 17:59,満潮,193,大潮相当,187
2023,20230506,2023-05-06 23:42,干潮,84,大潮相当,187
2023,20230507,2023-05-07 05:03,満潮,192,大潮相当,192
2023,20230507,2023-05-07 18:42,満潮,190,大潮相当,192
2023,20230508,2023-05-08 00:17,干潮,95,小潮相当,96
2023,20230508,2023-05-08 05:31,満潮,191,小潮相当,96
2023,20230508,2023-05-08 19:30,満潮,183,小潮相当,96
2023,20230509,2023-05-09 00:53,干潮,106,大潮相当,181
2023,20230509,2023-05-09 06:00,満潮,187,大潮相当,181
2023,20230509,2023-05-09 13:11,干潮,6,大潮相当,181
2023,20230509,2023-05-09 20:24,満潮,172,大潮相当,181
2023,20230510,2023-05-10 01:32,干潮,116,大潮相当,162
2023,20230510,2023-05-10 06:32,満潮,179,大潮相当,162
2023,20230510,2023-05-10 13:58,干潮,17,大潮相当,162
2023,20230510,2023-05-10 21:30,満潮,162,大潮相当,162
2023,20230511,2023-05-11 02:20,干潮,125,中潮相当,136
2023,20230511,2023-05-11 07:10,満潮,168,中潮相当,136
2023,20230511,2023-05-11 14:56,干潮,32,中潮相当,136
2023,20230511,2023-05-11 22:53,満潮,156,中潮相当,136
2023,20230512,2023-05-12 03:35,干潮,130,小潮相当,107
2023,20230512,2023-05-12 08:05,満潮,153,小潮相当,107
2023,20230512,2023-05-12 16:13,干潮,46,小潮相当,107
2023,20230513,2023-05-13 00:15,満潮,156,小潮相当,99
2023,20230513,2023-05-13 05:44,干潮,124,小潮相当,99
2023,20230513,2023-05-13 10:02,満潮,139,小潮相当,99
2023,20230513,2023-05-13 17:45,干潮,57,小潮相当,99
2023,20230514,2023-05-14 01:15,満潮,161,小潮相当,99
2023,20230514,2023-05-14 07:20,干潮,105,小潮相当,99
2023,20230514,2023-05-14 12:24,満潮,140,小潮相当,99
2023,20230514,2023-05-14 19:05,干潮,62,小潮相当,99
2023,20230515,2023-05-15 01:57,満潮,167,小潮相当,100
2023,20230515,2023-05-15 08:12,干潮,82,小潮相当,100
2023,20230515,2023-05-15 13:54,満潮,153,小潮相当,100
2023,20230515,2023-05-15 20:07,干潮,67,小潮相当,100
2023,20230516,2023-05-16 02:31,満潮,173,小潮相当,115
2023,20230516,2023-05-16 08:53,干潮,58,小潮相当,115
2023,20230516,2023-05-16 14:58,満潮,166,小潮相当,115
2023,20230516,2023-05-16 20:58,干潮,73,小潮相当,115
2023,20230517,2023-05-17 03:01,満潮,180,中潮相当,143
2023,20230517,2023-05-17 09:30,干潮,37,中潮相当,143
2023,20230517,2023-05-17 15:50,満潮,178,中潮相当,143
2023,20230517,2023-05-17 21:41,干潮,81,中潮相当,143
2023,20230518,2023-05-18 03:29,満潮,185,大潮相当,165
2023,20230518,2023-05-18 10:06,干潮,21,大潮相当,165
2023,20230518,2023-05-18 16:37,満潮,186,大潮相当,165
2023,20230518,2023-05-18 22:21,干潮,89,大潮相当,165
2023,20230519,2023-05-19 03:57,満潮,189,大潮相当,179
2023,20230519,2023-05-19 10:42,干潮,10,大潮相当,179
2023,20230519,2023-05-19 17:20,満潮,189,大潮相当,179
2023,20230519,2023-05-19 22:59,干潮,97,大潮相当,179
2023,20230520,2023-05-20 04:25,満潮,190,大潮相当,185
2023,20230520,2023-05-20 11:17,干潮,5,大潮相当,185
2023,20230520,2023-05-20 18:01,満潮,189,大潮相当,185
2023,20230520,2023-05-20 23:34,干潮,104,大潮相当,185
2023,20230521,2023-05-21 04:53,満潮,190,大潮相当,185
2023,20230521,2023-05-21 11:52,干潮,5,大潮相当,185
2023,20230521,2023-05-21 18:40,満潮,185,大潮相当,185
2023,20230522,2023-05-22 00:07,干潮,109,大潮相当,177
2023,20230522,2023-05-22 05:21,満潮,187,大潮相当,177
2023,20230522,2023-05-22 12:27,干潮,10,大潮相当,177
2023,20230522,2023-05-22 19:18,満潮,179,大潮相当,177
2023,20230523,2023-05-23 00:40,干潮,114,大潮相当,163
2023,20230523,2023-05-23 05:49,満潮,182,大潮相当,163
2023,20230523,2023-05-23 13:04,干潮,19,大潮相当,163
2023,20230523,2023-05-23 19:57,満潮,171,大潮相当,163
2023,20230524,2023-05-24 01:12,干潮,117,中潮相当,145
2023,20230524,2023-05-24 06:19,満潮,175,中潮相当,145
2023,20230524,2023-05-24 13:42,干潮,30,中潮相当,145
2023,20230524,2023-05-24 20:39,満潮,163,中潮相当,145
2023,20230525,2023-05-25 01:48,干潮,120,中潮相当,124
2023,20230525,2023-05-25 06:51,満潮,165,中潮相当,124
2023,20230525,2023-05-25 14:24,干潮,41,中潮相当,124
2023,20230525,2023-05-25 21:27,満潮,157,中潮相当,124
2023,20230526,2023-05-26 02:32,干潮,122,小潮相当,100
2023,20230526,2023-05-26 07:29,満潮,154,小潮相当,100
2023,20230526,2023-05-26 15:13,干潮,54,小潮相当,100
2023,20230526,2023-05-26 22:23,満潮,153,小潮相当,100
2023,20230527,2023-05-27 03:42,干潮,123,小潮相当,87
2023,20230527,2023-05-27 08:28,満潮,141,小潮相当,87
2023,20230527,2023-05-27 16:13,干潮,65,小潮相当,87
2023,20230527,2023-05-27 23:22,満潮,152,小潮相当,87
2023,20230528,2023-05-28 05:51,干潮,118,長潮相当,56
2023,20230528,2023-05-28 10:24,満潮,131,長潮相当,56
2023,20230528,2023-05-28 17:26,干潮,75,長潮相当,56
2023,20230529,2023-05-29 00:18,満潮,155,長潮相当,74
2023,20230529,2023-05-29 07:19,干潮,103,長潮相当,74
2023,20230529,2023-05-29 12:26,満潮,133,長潮相当,74
2023,20230529,2023-05-29 18:38,干潮,81,長潮相当,74
2023,20230530,2023-05-30 01:04,満潮,160,長潮相当,75
2023,20230530,2023-05-30 08:04,干潮,85,長潮相当,75
2023,20230530,2023-05-30 13:50,満潮,143,長潮相当,75
2023,20230530,2023-05-30 19:39,干潮,85,長潮相当,75
2023,20230531,2023-05-31 01:43,満潮,166,小潮相当,101
2023,20230531,2023-05-31 08:39,干潮,65,小潮相当,101
2023,20230531,2023-05-31 14:53,満潮,157,小潮相当,101
2023,20230531,2023-05-31 20:31,干潮,89,小潮相当,101
2023,20230601,2023-06-01 02:17,満潮,173,中潮相当,127
2023,20230601,2023-06-01 09:11,干潮,46,中潮相当,127
2023,20230601,2023-06-01 15:45,満潮,171,中潮相当,127
2023,20230601,2023-06-01 21:17,干潮,93,中潮相当,127
2023,20230602,2023-06-02 02:50,満潮,180,中潮相当,156
2023,20230602,2023-06-02 09:45,干潮,27,中潮相当,156
2023,20230602,2023-06-02 16:31,満潮,183,中潮相当,156
2023,20230602,2023-06-02 22:01,干潮,99,中潮相当,156
2023,20230603,2023-06-03 03:24,満潮,187,大潮相当,180
2023,20230603,2023-06-03 10:21,干潮,12,大潮相当,180
2023,20230603,2023-06-03 17:16,満潮,192,大潮相当,180
2023,20230603,2023-06-03 22:43,干潮,104,大潮相当,180
2023,20230604,2023-06-04 03:59,満潮,192,大潮相当,195
2023,20230604,2023-06-04 10:59,干潮,1,大潮相当,195
2023,20230604,2023-06-04 18:02,満潮,196,大潮相当,195
2023,20230604,2023-06-04 23:25,干潮,109,大潮相当,195
2023,20230605,2023-06-05 04:34,満潮,196,大潮相当,198
2023,20230605,2023-06-05 18:48,満潮,194,大潮相当,198
2023,20230606,2023-06-06 00:07,干潮,114,大潮相当,200
2023,20230606,2023-06-06 05:12,満潮,196,大潮相当,200
2023,20230606,2023-06-06 12:25,干潮,-4,大潮相当,200
2023,20230606,2023-06-06 19:37,満潮,189,大潮相当,200
2023,20230607,2023-06-07 00:50,干潮,118,大潮相当,188
2023,20230607,2023-06-07 05:52,満潮,192,大潮相当,188
2023,20230607,2023-06-07 13:12,干潮,4,大潮相当,188
2023,20230607,2023-06-07 20:28,満潮,182,大潮相当,188
2023,20230608,2023-06-08 01:37,干潮,120,大潮相当,169
2023,20230608,2023-06-08 06:36,満潮,185,大潮相当,169
2023,20230608,2023-06-08 14:01,干潮,16,大潮相当,169
2023,20230608,2023-06-08 21:21,満潮,176,大潮相当,169
2023,20230609,2023-06-09 02:29,干潮,120,中潮相当,141
2023,20230609,2023-06-09 07:28,満潮,173,中潮相当,141
2023,20230609,2023-06-09 14:53,干潮,32,中潮相当,141
2023,20230609,2023-06-09 22:13,満潮,170,中潮相当,141
2023,20230610,2023-06-10 03:33,干潮,116,小潮相当,117
2023,20230610,2023-06-10 08:37,満潮,159,小潮相当,117
2023,20230610,2023-06-10 15:50,干潮,51,小潮相当,117
2023,20230610,2023-06-10 23:03,満潮,168,小潮相当,117
2023,20230611,2023-06-11 04:56,干潮,108,小潮相当,98
2023,20230611,2023-06-11 10:12,満潮,148,小潮相当,98
2023,20230611,2023-06-11 16:54,干潮,70,小潮相当,98
2023,20230611,2023-06-11 23:49,満潮,168,小潮相当,98
2023,20230612,2023-06-12 06:20,干潮,92,長潮相当,59
2023,20230612,2023-06-12 11:55,満潮,145,長潮相当,59
2023,20230612,2023-06-12 18:05,干潮,86,長潮相当,59
2023,20230613,2023-06-13 00:32,満潮,170,小潮相当,97
2023,20230613,2023-06-13 07:25,干潮,73,小潮相当,97
2023,20230613,2023-06-13 13:32,満潮,150,小潮相当,97
2023,20230613,2023-06-13 19:13,干潮,99,小潮相当,97
2023,20230614,2023-06-14 01:15,満潮,173,小潮相当,119
2023,20230614,2023-06-14 08:15,干潮,54,小潮相当,119
2023,20230614,2023-06-14 14:53,満潮,160,小潮相当,119
2023,20230614,2023-06-14 20:14,干潮,109,小潮相当,119
2023,20230615,2023-06-15 01:58,満潮,177,中潮相当,139
2023,20230615,2023-06-15 08:59,干潮,38,中潮相当,139
2023,20230615,2023-06-15 15:55,満潮,171,中潮相当,139
2023,20230615,2023-06-15 21:07,干潮,115,中潮相当,139
2023,20230616,2023-06-16 02:40,満潮,181,中潮相当,155
2023,20230616,2023-06-16 09:40,干潮,26,中潮相当,155
2023,20230616,2023-06-16 16:43,満潮,180,中潮相当,155
2023,20230616,2023-06-16 21:56,干潮,119,中潮相当,155
2023,20230617,2023-06-17 03:20,満潮,184,大潮相当,167
2023,20230617,2023-06-17 10:20,干潮,18,大潮相当,167
2023,20230617,2023-06-17 17:23,満潮,185,大潮相当,167
2023,20230617,2023-06-17 22:40,干潮,120,大潮相当,167
2023,20230618,2023-06-18 03:58,満潮,187,大潮相当,173
2023,20230618,2023-06-18 10:59,干潮,15,大潮相当,173
2023,20230618,2023-06-18 18:00,満潮,188,大潮相当,173
2023,20230618,2023-06-18 23:20,干潮,120,大潮相当,173
2023,20230619,2023-06-19 04:34,満潮,188,大潮相当,173
2023,20230619,2023-06-19 11:37,干潮,15,大潮相当,173
2023,20230619,2023-06-19 18:34,満潮,187,大潮相当,173
2023,20230619,2023-06-19 23:57,干潮,119,大潮相当,173
2023,20230620,2023-06-20 05:08,満潮,188,大潮相当,171
2023,20230620,2023-06-20 12:15,干潮,17,大潮相当,171
2023,20230620,2023-06-20 19:06,満潮,184,大潮相当,171
2023,20230621,2023-06-21 00:31,干潮,117,大潮相当,163
2023,20230621,2023-06-21 05:42,満潮,186,大潮相当,163
2023,20230621,2023-06-21 12:52,干潮,23,大潮相当,163
2023,20230621,2023-06-21 19:39,満潮,180,大潮相当,163
2023,20230622,2023-06-22 01:04,干潮,115,中潮相当,151
2023,20230622,2023-06-22 06:16,満潮,181,中潮相当,151
2023,20230622,2023-06-22 13:27,干潮,30,中潮相当,151
2023,20230622,2023-06-22 20:12,満潮,175,中潮相当,151
2023,20230623,2023-06-23 01:39,干潮,113,中潮相当,134
2023,20230623,2023-06-23 06:52,満潮,174,中潮相当,134
2023,20230623,2023-06-23 14:03,干潮,40,中潮相当,134
2023,20230623,2023-06-23 20:47,満潮,172,中潮相当,134
2023,20230624,2023-06-24 02:17,干潮,112,小潮相当,118
2023,20230624,2023-06-24 07:34,満潮,164,小潮相当,118
2023,20230624,2023-06-24 14:39,干潮,52,小潮相当,118
2023,20230624,2023-06-24 21:23,満潮,170,小潮相当,118
2023,20230625,2023-06-25 03:04,干潮,111,小潮相当,102
2023,20230625,2023-06-25 08:28,満潮,153,小潮相当,102
2023,20230625,2023-06-25 15:19,干潮,66,小潮相当,102
2023,20230625,2023-06-25 22:01,満潮,168,小潮相当,102
2023,20230626,2023-06-26 04:09,干潮,107,小潮相当,87
2023,20230626,2023-06-26 09:43,満潮,144,小潮相当,87
2023,20230626,2023-06-26 16:07,干潮,81,小潮相当,87
2023,20230626,2023-06-26 22:40,満潮,168,小潮相当,87
2023,20230627,2023-06-27 05:36,干潮,98,長潮相当,73
2023,20230627,2023-06-27 11:14,満潮,140,長潮相当,73
2023,20230627,2023-06-27 17:10,干潮,96,長潮相当,73
2023,20230627,2023-06-27 23:22,満潮,169,長潮相当,73
2023,20230628,2023-06-28 06:50,干潮,84,長潮相当,59
2023,20230628,2023-06-28 12:55,満潮,143,長潮相当,59
2023,20230628,2023-06-28 18:27,干潮,108,長潮相当,59
2023,20230629,2023-06-29 00:08,満潮,171,小潮相当,105
2023,20230629,2023-06-29 07:43,干潮,66,小潮相当,105
2023,20230629,2023-06-29 14:30,満潮,155,小潮相当,105
2023,20230629,2023-06-29 19:38,干潮,116,小潮相当,105
2023,20230630,2023-06-30 00:58,満潮,174,中潮相当,128
2023,20230630,2023-06-30 08:29,干潮,46,中潮相当,128
2023,20230630,2023-06-30 15:39,満潮,170,中潮相当,128
2023,20230630,2023-06-30 20:39,干潮,121,中潮相当,128
2023,20230701,2023-07-01 01:51,満潮,179,中潮相当,156
2023,20230701,2023-07-01 09:13,干潮,28,中潮相当,156
2023,20230701,2023-07-01 16:32,満潮,184,中潮相当,156
2023,20230701,2023-07-01 21:35,干潮,124,中潮相当,156
2023,20230702,2023-07-02 02:44,満潮,186,大潮相当,181
2023,20230702,2023-07-02 09:59,干潮,13,大潮相当,181
2023,20230702,2023-07-02 17:18,満潮,194,大潮相当,181
2023,20230702,2023-07-02 22:27,干潮,125,大潮相当,181
2023,20230703,2023-07-03 03:35,満潮,194,大潮相当,198
2023,20230703,2023-07-03 10:47,干潮,2,大潮相当,198
2023,20230703,2023-07-03 18:02,満潮,200,大潮相当,198
2023,20230703,2023-07-03 23:16,干潮,123,大潮相当,198
2023,20230704,2023-07-04 04:23,満潮,200,大潮相当,202
2023,20230704,2023-07-04 18:45,満潮,201,大潮相当,202
2023,20230705,2023-07-05 00:03,干潮,119,小潮相当,84
2023,20230705,2023-07-05 05:09,満潮,203,小潮相当,84
2023,20230705,2023-07-05 19:27,満潮,198,小潮相当,84
2023,20230706,2023-07-06 00:47,干潮,114,大潮相当,197
2023,20230706,2023-07-06 05:56,満潮,202,大潮相当,197
2023,20230706,2023-07-06 13:10,干潮,5,大潮相当,197
2023,20230706,2023-07-06 20:07,満潮,193,大潮相当,197
2023,20230707,2023-07-07 01:32,干潮,108,大潮相当,175
2023,20230707,2023-07-07 06:45,満潮,195,大潮相当,175
2023,20230707,2023-07-07 13:53,干潮,20,大潮相当,175
2023,20230707,2023-07-07 20:44,満潮,188,大潮相当,175
2023,20230708,2023-07-08 02:17,干潮,101,中潮相当,143
2023,20230708,2023-07-08 07:39,満潮,183,中潮相当,143
2023,20230708,2023-07-08 14:34,干潮,40,中潮相当,143
2023,20230708,2023-07-08 21:19,満潮,183,中潮相当,143
2023,20230709,2023-07-09 03:08,干潮,95,小潮相当,117
2023,20230709,2023-07-09 08:41,満潮,170,小潮相当,117
2023,20230709,2023-07-09 15:14,干潮,63,小潮相当,117
2023,20230709,2023-07-09 21:52,満潮,180,小潮相当,117
2023,20230710,2023-07-10 04:08,干潮,89,小潮相当,91
2023,20230710,2023-07-10 09:54,満潮,156,小潮相当,91
2023,20230710,2023-07-10 15:56,干潮,87,小潮相当,91
2023,20230710,2023-07-10 22:25,満潮,178,小潮相当,91
2023,20230711,2023-07-11 05:21,干潮,81,小潮相当,95
2023,20230711,2023-07-11 11:22,満潮,147,小潮相当,95
2023,20230711,2023-07-11 16:49,干潮,110,小潮相当,95
2023,20230711,2023-07-11 23:02,満潮,176,小潮相当,95
2023,20230712,2023-07-12 06:35,干潮,70,小潮相当,104
2023,20230712,2023-07-12 13:19,満潮,146,小潮相当,104
2023,20230712,2023-07-12 18:05,干潮,127,小潮相当,104
2023,20230712,2023-07-12 23:47,満潮,174,小潮相当,104
2023,20230713,2023-07-13 07:39,干潮,58,小潮相当,98
2023,20230713,2023-07-13 15:15,満潮,156,小潮相当,98
2023,20230713,2023-07-13 19:32,干潮,137,小潮相当,98
2023,20230714,2023-07-14 00:49,満潮,172,中潮相当,124
2023,20230714,2023-07-14 08:33,干潮,48,中潮相当,124
2023,20230714,2023-07-14 16:13,満潮,169,中潮相当,124
2023,20230714,2023-07-14 20:47,干潮,138,中潮相当,124
2023,20230715,2023-07-15 02:02,満潮,174,中潮相当,140
2023,20230715,2023-07-15 09:21,干潮,39,中潮相当,140
2023,20230715,2023-07-15 16:50,満潮,179,中潮相当,140
2023,20230715,2023-07-15 21:47,干潮,135,中潮相当,140
2023,20230716,2023-07-16 03:04,満潮,179,中潮相当,153
2023,20230716,2023-07-16 10:06,干潮,32,中潮相当,153
2023,20230716,2023-07-16 17:21,満潮,185,中潮相当,153
2023,20230716,2023-07-16 22:35,干潮,129,中潮相当,153
2023,20230717,2023-07-17 03:51,満潮,184,大潮相当,162
2023,20230717,2023-07-17 10:48,干潮,27,大潮相当,162
2023,20230717,2023-07-17 17:50,満潮,189,大潮相当,162
2023,20230717,2023-07-17 23:14,干潮,123,大潮相当,162
2023,20230718,2023-07-18 04:30,満潮,189,大潮相当,166
2023,20230718,2023-07-18 11:27,干潮,24,大潮相当,166
2023,20230718,2023-07-18 18:17,満潮,190,大潮相当,166
