date,race,estimated_start_time,datetime,weather,wind_dir,wind_speed,wave,wave_band,race_time_band,water_condition_label,kimarite,kimarite_group,first_lane,second_lane,third_lane,trifecta,one_escape,course2_head,course3_head,course4_head,center_head_3_4,outer_head_5_6,outer_in3_5_6,roughness,tide_station,tide_data_source,tide_type_est,tide_type_code,tide_range_cm_daily,day_average_tide_cm,tide_strength,moon_marker,is_oom潮,is_chu潮,is_sho潮,is_naga潮,is_waka潮,tide_cm_est,tide_direction,tide_window,tide_phase,tide_condition_label,tide_level_band,prev_type,prev_time,prev_cm,next_type,next_time,next_cm,minutes_from_prev,minutes_to_next,tide_range_cm_between_extremes
20230628,12,16:15,2023-06-28 16:15,cloudy,南,5,4,3_4cm,late,rough,escape,escape,1,5,2,1-5-2,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,長潮相当,2,59,124.1,very_weak,,0,0,0,1,0,121.9,下げ潮,通常,falling_middle,falling_very_weak,中潮位(100-149cm),満潮,2023-06-28 12:55,143,干潮,2023-06-28 18:27,108,200,132,35
20230628,2,11:15,2023-06-28 11:15,cloudy,南,4,3,3_4cm,early,wave_risk,escape,escape,1,2,3,1-2-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,長潮相当,2,59,124.1,very_weak,,0,0,0,1,0,126.8,上げ潮,満潮前2h,rising_late,rising_very_weak,中潮位(100-149cm),干潮,2023-06-28 06:50,84,満潮,2023-06-28 12:55,143,265,100,59
20230628,3,11:45,2023-06-28 11:45,cloudy,南東,4,3,3_4cm,early,wave_risk,escape,escape,1,4,5,1-4-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,長潮相当,2,59,124.1,very_weak,,0,0,0,1,0,131.7,上げ潮,満潮前2h,rising_late,rising_very_weak,中潮位(100-149cm),干潮,2023-06-28 06:50,84,満潮,2023-06-28 12:55,143,295,70,59
20230628,4,12:15,2023-06-28 12:15,cloudy,南,3,3,3_4cm,early,wave_risk,escape,escape,1,5,2,1-5-2,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,長潮相当,2,59,124.1,very_weak,,0,0,0,1,0,136.5,上げ潮,満潮前1h,rising_late,rising_very_weak,中潮位(100-149cm),干潮,2023-06-28 06:50,84,満潮,2023-06-28 12:55,143,325,40,59
20230628,5,12:45,2023-06-28 12:45,cloudy,南,5,3,3_4cm,middle,rough,sashi,sashi,2,1,6,2-1-6,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,長潮相当,2,59,124.1,very_weak,,0,0,0,1,0,141.4,上げ潮,満潮前1h,rising_late,rising_very_weak,中潮位(100-149cm),干潮,2023-06-28 06:50,84,満潮,2023-06-28 12:55,143,355,10,59
20230628,6,13:15,2023-06-28 13:15,sunny,南,5,3,3_4cm,middle,rough,sashi,sashi,2,1,4,2-1-4,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,長潮相当,2,59,124.1,very_weak,,0,0,0,1,0,140.9,下げ潮,満潮後1h,falling_early,falling_very_weak,中潮位(100-149cm),満潮,2023-06-28 12:55,143,干潮,2023-06-28 18:27,108,20,312,35
20230628,7,13:45,2023-06-28 13:45,sunny,南東,6,4,3_4cm,middle,rough,makuri_zashi,makuri_zashi,4,1,6,4-1-6,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,長潮相当,2,59,124.1,very_weak,,0,0,0,1,0,137.7,下げ潮,満潮後1h,falling_early,falling_very_weak,中潮位(100-149cm),満潮,2023-06-28 12:55,143,干潮,2023-06-28 18:27,108,50,282,35
20230628,8,14:15,2023-06-28 14:15,cloudy,南東,5,4,3_4cm,middle,rough,nuki,nuki,5,4,3,5-4-3,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,長潮相当,2,59,124.1,very_weak,,0,0,0,1,0,134.6,下げ潮,満潮後2h,falling_early,falling_very_weak,中潮位(100-149cm),満潮,2023-06-28 12:55,143,干潮,2023-06-28 18:27,108,80,252,35
20230628,9,14:45,2023-06-28 14:45,cloudy,南,6,4,3_4cm,late,rough,sashi,sashi,3,5,4,3-5-4,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,長潮相当,2,59,124.1,very_weak,,0,0,0,1,0,131.4,下げ潮,満潮後2h,falling_middle,falling_very_weak,中潮位(100-149cm),満潮,2023-06-28 12:55,143,干潮,2023-06-28 18:27,108,110,222,35
20230629,1,10:45,2023-06-29 10:45,sunny,南,2,3,3_4cm,early,wave_risk,sashi,sashi,4,2,1,4-2-1,0,0,0,1,1,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,105,124.9,weak,,0,0,1,0,0,105.8,上げ潮,通常,rising_middle,rising_weak,中潮位(100-149cm),干潮,2023-06-29 07:43,66,満潮,2023-06-29 14:30,155,182,225,89
20230629,10,15:15,2023-06-29 15:15,cloudy,南,3,3,3_4cm,late,wave_risk,escape,escape,1,2,3,1-2-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,105,124.9,weak,,0,0,1,0,0,149.3,下げ潮,満潮後1h,falling_early,falling_weak,中潮位(100-149cm),満潮,2023-06-29 14:30,155,干潮,2023-06-29 19:38,116,45,263,39
20230629,11,15:45,2023-06-29 15:45,cloudy,南,3,3,3_4cm,late,wave_risk,escape,escape,1,2,3,1-2-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,105,124.9,weak,,0,0,1,0,0,145.5,下げ潮,満潮後2h,falling_early,falling_weak,中潮位(100-149cm),満潮,2023-06-29 14:30,155,干潮,2023-06-29 19:38,116,75,233,39
20230629,12,16:15,2023-06-29 16:15,sunny,南,3,3,3_4cm,late,wave_risk,escape,escape,1,4,2,1-4-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,105,124.9,weak,,0,0,1,0,0,141.7,下げ潮,満潮後2h,falling_middle,falling_weak,中潮位(100-149cm),満潮,2023-06-29 14:30,155,干潮,2023-06-29 19:38,116,105,203,39
20230629,2,11:15,2023-06-29 11:15,sunny,南,4,3,3_4cm,early,wave_risk,escape,escape,1,2,3,1-2-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,105,124.9,weak,,0,0,1,0,0,112.4,上げ潮,通常,rising_middle,rising_weak,中潮位(100-149cm),干潮,2023-06-29 07:43,66,満潮,2023-06-29 14:30,155,212,195,89
20230629,3,11:45,2023-06-29 11:45,sunny,南,5,3,3_4cm,early,rough,makuri,makuri,2,3,4,2-3-4,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,105,124.9,weak,,0,0,1,0,0,118.9,上げ潮,通常,rising_middle,rising_weak,中潮位(100-149cm),干潮,2023-06-29 07:43,66,満潮,2023-06-29 14:30,155,242,165,89
20230629,4,12:15,2023-06-29 12:15,sunny,南,5,3,3_4cm,early,rough,escape,escape,1,4,3,1-4-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,105,124.9,weak,,0,0,1,0,0,125.5,上げ潮,通常,rising_late,rising_weak,中潮位(100-149cm),干潮,2023-06-29 07:43,66,満潮,2023-06-29 14:30,155,272,135,89
20230629,5,12:45,2023-06-29 12:45,sunny,南東,6,3,3_4cm,middle,rough,sashi,sashi,2,1,4,2-1-4,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,105,124.9,weak,,0,0,1,0,0,132.0,上げ潮,満潮前2h,rising_late,rising_weak,中潮位(100-149cm),干潮,2023-06-29 07:43,66,満潮,2023-06-29 14:30,155,302,105,89
20230629,6,13:15,2023-06-29 13:15,cloudy,南,6,3,3_4cm,middle,rough,escape,escape,1,2,4,1-2-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,105,124.9,weak,,0,0,1,0,0,138.6,上げ潮,満潮前2h,rising_late,rising_weak,中潮位(100-149cm),干潮,2023-06-29 07:43,66,満潮,2023-06-29 14:30,155,332,75,89
20230629,7,13:45,2023-06-29 13:45,cloudy,南,5,3,3_4cm,middle,rough,makuri,makuri,3,6,2,3-6-2,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,105,124.9,weak,,0,0,1,0,0,145.2,上げ潮,満潮前1h,rising_late,rising_weak,中潮位(100-149cm),干潮,2023-06-29 07:43,66,満潮,2023-06-29 14:30,155,362,45,89
20230629,8,14:15,2023-06-29 14:15,cloudy,南,3,3,3_4cm,middle,wave_risk,makuri,makuri,3,6,2,3-6-2,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,105,124.9,weak,,0,0,1,0,0,151.7,上げ潮,満潮前1h,rising_late,rising_weak,やや高潮位(150-179cm),干潮,2023-06-29 07:43,66,満潮,2023-06-29 14:30,155,392,15,89
20230629,9,14:45,2023-06-29 14:45,cloudy,南,4,3,3_4cm,late,wave_risk,escape,escape,1,5,3,1-5-3,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,105,124.9,weak,,0,0,1,0,0,153.1,下げ潮,満潮後1h,falling_early,falling_weak,やや高潮位(150-179cm),満潮,2023-06-29 14:30,155,干潮,2023-06-29 19:38,116,15,293,39
20230630,1,10:45,2023-06-30 10:45,cloudy,南,4,3,3_4cm,early,wave_risk,makuri_zashi,makuri_zashi,6,4,5,6-4-5,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,128,125.4,mid,,0,1,0,0,0,85.2,上げ潮,通常,rising_early,rising_mid,やや低潮位(50-99cm),干潮,2023-06-30 08:29,46,満潮,2023-06-30 15:39,170,136,294,124
20230630,10,15:15,2023-06-30 15:15,rainy,南西,4,4,3_4cm,late,wave_risk,sashi,sashi,4,1,2,4-1-2,0,0,0,1,1,0,0,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,128,125.4,mid,,0,1,0,0,0,163.1,上げ潮,満潮前1h,rising_late,rising_mid,やや高潮位(150-179cm),干潮,2023-06-30 08:29,46,満潮,2023-06-30 15:39,170,406,24,124
20230630,11,15:45,2023-06-30 15:45,rainy,南,4,3,3_4cm,late,wave_risk,nuki,nuki,1,2,4,1-2-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,128,125.4,mid,,0,1,0,0,0,169.0,下げ潮,満潮後1h,falling_early,falling_mid,やや高潮位(150-179cm),満潮,2023-06-30 15:39,170,干潮,2023-06-30 20:39,121,6,294,49
20230630,12,16:15,2023-06-30 16:15,rainy,南,3,3,3_4cm,late,wave_risk,escape,escape,1,6,4,1-6-4,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,128,125.4,mid,,0,1,0,0,0,164.1,下げ潮,満潮後1h,falling_early,falling_mid,やや高潮位(150-179cm),満潮,2023-06-30 15:39,170,干潮,2023-06-30 20:39,121,36,264,49
20230630,2,11:15,2023-06-30 11:15,cloudy,南,4,3,3_4cm,early,wave_risk,sashi,sashi,2,1,3,2-1-3,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,128,125.4,mid,,0,1,0,0,0,93.9,上げ潮,通常,rising_middle,rising_mid,やや低潮位(50-99cm),干潮,2023-06-30 08:29,46,満潮,2023-06-30 15:39,170,166,264,124
20230630,3,11:45,2023-06-30 11:45,cloudy,南,7,4,3_4cm,early,rough,sashi,sashi,2,3,6,2-3-6,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,128,125.4,mid,,0,1,0,0,0,102.5,上げ潮,通常,rising_middle,rising_mid,中潮位(100-149cm),干潮,2023-06-30 08:29,46,満潮,2023-06-30 15:39,170,196,234,124
20230630,4,12:15,2023-06-30 12:15,cloudy,南,6,4,3_4cm,early,rough,nuki,nuki,5,1,2,5-1-2,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,128,125.4,mid,,0,1,0,0,0,111.2,上げ潮,通常,rising_middle,rising_mid,中潮位(100-149cm),干潮,2023-06-30 08:29,46,満潮,2023-06-30 15:39,170,226,204,124
20230630,5,12:45,2023-06-30 12:45,cloudy,南,5,3,3_4cm,middle,rough,makuri,makuri,4,5,1,4-5-1,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,128,125.4,mid,,0,1,0,0,0,119.8,上げ潮,通常,rising_middle,rising_mid,中潮位(100-149cm),干潮,2023-06-30 08:29,46,満潮,2023-06-30 15:39,170,256,174,124
20230630,6,13:15,2023-06-30 13:15,cloudy,南,7,5,5cm_plus,middle,rough,makuri_zashi,makuri_zashi,3,2,5,3-2-5,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,128,125.4,mid,,0,1,0,0,0,128.5,上げ潮,通常,rising_late,rising_mid,中潮位(100-149cm),干潮,2023-06-30 08:29,46,満潮,2023-06-30 15:39,170,286,144,124
20230630,7,13:45,2023-06-30 13:45,cloudy,南,6,5,5cm_plus,middle,rough,nuki,nuki,6,4,3,6-4-3,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,128,125.4,mid,,0,1,0,0,0,137.1,上げ潮,満潮前2h,rising_late,rising_mid,中潮位(100-149cm),干潮,2023-06-30 08:29,46,満潮,2023-06-30 15:39,170,316,114,124
20230630,8,14:15,2023-06-30 14:15,cloudy,南西,6,5,5cm_plus,middle,rough,makuri_zashi,makuri_zashi,5,6,4,5-6-4,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,128,125.4,mid,,0,1,0,0,0,145.8,上げ潮,満潮前2h,rising_late,rising_mid,中潮位(100-149cm),干潮,2023-06-30 08:29,46,満潮,2023-06-30 15:39,170,346,84,124
20230630,9,14:45,2023-06-30 14:45,rainy,南,5,4,3_4cm,late,rough,nuki,nuki,1,2,3,1-2-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,128,125.4,mid,,0,1,0,0,0,154.4,上げ潮,満潮前1h,rising_late,rising_mid,やや高潮位(150-179cm),干潮,2023-06-30 08:29,46,満潮,2023-06-30 15:39,170,376,54,124
20230705,1,10:45,2023-07-05 10:45,cloudy,南,6,4,3_4cm,early,rough,makuri_zashi,makuri_zashi,3,1,4,3-1-4,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,84,125.0,weak,,0,0,1,0,0,201.0,下げ潮,通常,falling_middle,falling_weak,高潮位(180cm+),満潮,2023-07-05 05:09,203,満潮,2023-07-05 19:27,198,336,522,5
20230705,10,15:15,2023-07-05 15:15,rainy,南,4,4,3_4cm,late,wave_risk,escape,escape,1,2,4,1-2-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,84,125.0,weak,,0,0,1,0,0,199.5,下げ潮,通常,falling_late,falling_weak,高潮位(180cm+),満潮,2023-07-05 05:09,203,満潮,2023-07-05 19:27,198,606,252,5
20230705,11,15:45,2023-07-05 15:45,rainy,南,4,3,3_4cm,late,wave_risk,nuki,nuki,1,2,3,1-2-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,84,125.0,weak,,0,0,1,0,0,199.3,下げ潮,通常,falling_late,falling_weak,高潮位(180cm+),満潮,2023-07-05 05:09,203,満潮,2023-07-05 19:27,198,636,222,5
20230705,12,16:15,2023-07-05 16:15,rainy,南,4,3,3_4cm,late,wave_risk,escape,escape,1,3,4,1-3-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,84,125.0,weak,,0,0,1,0,0,199.1,下げ潮,通常,falling_late,falling_weak,高潮位(180cm+),満潮,2023-07-05 05:09,203,満潮,2023-07-05 19:27,198,666,192,5
20230705,2,11:15,2023-07-05 11:15,cloudy,南,6,4,3_4cm,early,rough,escape,escape,1,5,2,1-5-2,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,84,125.0,weak,,0,0,1,0,0,200.9,下げ潮,通常,falling_middle,falling_weak,高潮位(180cm+),満潮,2023-07-05 05:09,203,満潮,2023-07-05 19:27,198,366,492,5
20230705,3,11:45,2023-07-05 11:45,cloudy,南,5,4,3_4cm,early,rough,makuri,makuri,3,2,4,3-2-4,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,84,125.0,weak,,0,0,1,0,0,200.7,下げ潮,通常,falling_middle,falling_weak,高潮位(180cm+),満潮,2023-07-05 05:09,203,満潮,2023-07-05 19:27,198,396,462,5
20230705,4,12:15,2023-07-05 12:15,cloudy,南,4,3,3_4cm,early,wave_risk,makuri,makuri,3,2,1,3-2-1,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,84,125.0,weak,,0,0,1,0,0,200.5,下げ潮,通常,falling_middle,falling_weak,高潮位(180cm+),満潮,2023-07-05 05:09,203,満潮,2023-07-05 19:27,198,426,432,5
20230705,5,12:45,2023-07-05 12:45,cloudy,南,5,4,3_4cm,middle,rough,makuri,makuri,6,5,1,6-5-1,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,84,125.0,weak,,0,0,1,0,0,200.3,下げ潮,通常,falling_middle,falling_weak,高潮位(180cm+),満潮,2023-07-05 05:09,203,満潮,2023-07-05 19:27,198,456,402,5
20230705,6,13:15,2023-07-05 13:15,cloudy,南,6,4,3_4cm,middle,rough,sashi,sashi,2,3,4,2-3-4,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,84,125.0,weak,,0,0,1,0,0,200.2,下げ潮,通常,falling_middle,falling_weak,高潮位(180cm+),満潮,2023-07-05 05:09,203,満潮,2023-07-05 19:27,198,486,372,5
20230705,7,13:45,2023-07-05 13:45,cloudy,南,5,4,3_4cm,middle,rough,escape,escape,1,2,4,1-2-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,84,125.0,weak,,0,0,1,0,0,200.0,下げ潮,通常,falling_middle,falling_weak,高潮位(180cm+),満潮,2023-07-05 05:09,203,満潮,2023-07-05 19:27,198,516,342,5
20230705,8,14:15,2023-07-05 14:15,cloudy,南,5,4,3_4cm,middle,rough,makuri_zashi,makuri_zashi,3,2,1,3-2-1,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,84,125.0,weak,,0,0,1,0,0,199.8,下げ潮,通常,falling_middle,falling_weak,高潮位(180cm+),満潮,2023-07-05 05:09,203,満潮,2023-07-05 19:27,198,546,312,5
20230705,9,14:45,2023-07-05 14:45,rainy,南,4,4,3_4cm,late,wave_risk,sashi,sashi,2,3,4,2-3-4,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,84,125.0,weak,,0,0,1,0,0,199.6,下げ潮,通常,falling_late,falling_weak,高潮位(180cm+),満潮,2023-07-05 05:09,203,満潮,2023-07-05 19:27,198,576,282,5
20230706,1,10:45,2023-07-06 10:45,sunny,北,3,3,3_4cm,early,wave_risk,escape,escape,1,4,2,1-4-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,197,125.0,strong,,1,0,0,0,0,70.8,下げ潮,通常,falling_late,falling_strong,やや低潮位(50-99cm),満潮,2023-07-06 05:56,202,干潮,2023-07-06 13:10,5,289,145,197
20230706,10,15:15,2023-07-06 15:15,cloudy,南,4,3,3_4cm,late,wave_risk,sashi,sashi,4,1,6,4-1-6,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,197,125.0,strong,,1,0,0,0,0,61.4,上げ潮,通常,rising_early,rising_strong,やや低潮位(50-99cm),干潮,2023-07-06 13:10,5,満潮,2023-07-06 20:07,193,125,292,188
20230706,11,15:45,2023-07-06 15:45,sunny,南,3,3,3_4cm,late,wave_risk,escape,escape,1,2,3,1-2-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,197,125.0,strong,,1,0,0,0,0,74.9,上げ潮,通常,rising_middle,rising_strong,やや低潮位(50-99cm),干潮,2023-07-06 13:10,5,満潮,2023-07-06 20:07,193,155,262,188
20230706,12,16:15,2023-07-06 16:15,cloudy,南,4,3,3_4cm,late,wave_risk,sashi,sashi,3,5,1,3-5-1,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,197,125.0,strong,,1,0,0,0,0,88.4,上げ潮,通常,rising_middle,rising_strong,やや低潮位(50-99cm),干潮,2023-07-06 13:10,5,満潮,2023-07-06 20:07,193,185,232,188
20230706,2,11:15,2023-07-06 11:15,sunny,北東,2,3,3_4cm,early,wave_risk,makuri,makuri,3,6,1,3-6-1,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,197,125.0,strong,,1,0,0,0,0,57.2,下げ潮,干潮前2h,falling_late,falling_strong,やや低潮位(50-99cm),満潮,2023-07-06 05:56,202,干潮,2023-07-06 13:10,5,319,115,197
20230706,3,11:45,2023-07-06 11:45,sunny,北東,1,3,3_4cm,early,wave_risk,makuri_zashi,makuri_zashi,4,6,2,4-6-2,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,197,125.0,strong,,1,0,0,0,0,43.6,下げ潮,干潮前2h,falling_late,falling_strong,低潮位(<50cm),満潮,2023-07-06 05:56,202,干潮,2023-07-06 13:10,5,349,85,197
20230706,4,12:15,2023-07-06 12:15,sunny,北東,2,3,3_4cm,early,wave_risk,escape,escape,1,2,5,1-2-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,197,125.0,strong,,1,0,0,0,0,30.0,下げ潮,干潮前1h,falling_late,falling_strong,低潮位(<50cm),満潮,2023-07-06 05:56,202,干潮,2023-07-06 13:10,5,379,55,197
20230706,5,12:45,2023-07-06 12:45,sunny,南,4,3,3_4cm,middle,wave_risk,escape,escape,1,4,5,1-4-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,197,125.0,strong,,1,0,0,0,0,16.3,下げ潮,干潮前1h,falling_late,falling_strong,低潮位(<50cm),満潮,2023-07-06 05:56,202,干潮,2023-07-06 13:10,5,409,25,197
20230706,6,13:15,2023-07-06 13:15,sunny,南,4,3,3_4cm,middle,wave_risk,sashi,sashi,4,3,2,4-3-2,0,0,0,1,1,0,0,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,197,125.0,strong,,1,0,0,0,0,7.3,上げ潮,干潮後1h,rising_early,rising_strong,低潮位(<50cm),干潮,2023-07-06 13:10,5,満潮,2023-07-06 20:07,193,5,412,188
20230706,7,13:45,2023-07-06 13:45,sunny,南東,4,3,3_4cm,middle,wave_risk,nuki,nuki,1,2,6,1-2-6,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,197,125.0,strong,,1,0,0,0,0,20.8,上げ潮,干潮後1h,rising_early,rising_strong,低潮位(<50cm),干潮,2023-07-06 13:10,5,満潮,2023-07-06 20:07,193,35,382,188
20230706,8,14:15,2023-07-06 14:15,sunny,南,3,3,3_4cm,middle,wave_risk,escape,escape,1,6,2,1-6-2,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,197,125.0,strong,,1,0,0,0,0,34.3,上げ潮,干潮後2h,rising_early,rising_strong,低潮位(<50cm),干潮,2023-07-06 13:10,5,満潮,2023-07-06 20:07,193,65,352,188
20230706,9,14:45,2023-07-06 14:45,sunny,南,3,3,3_4cm,late,wave_risk,sashi,sashi,2,1,6,2-1-6,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,197,125.0,strong,,1,0,0,0,0,47.8,上げ潮,干潮後2h,rising_early,rising_strong,低潮位(<50cm),干潮,2023-07-06 13:10,5,満潮,2023-07-06 20:07,193,95,322,188
20230707,1,10:45,2023-07-07 10:45,sunny,南,4,3,3_4cm,early,wave_risk,makuri,makuri,3,2,6,3-2-6,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,175,125.3,strong,,1,0,0,0,0,96.9,下げ潮,通常,falling_middle,falling_strong,やや低潮位(50-99cm),満潮,2023-07-07 06:45,195,干潮,2023-07-07 13:53,20,240,188,175
20230707,10,15:15,2023-07-07 15:15,cloudy,南,4,3,3_4cm,late,wave_risk,escape,escape,1,2,4,1-2-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,175,125.3,strong,,1,0,0,0,0,53.5,上げ潮,干潮後2h,rising_early,rising_strong,やや低潮位(50-99cm),干潮,2023-07-07 13:53,20,満潮,2023-07-07 20:44,188,82,329,168
20230707,11,15:45,2023-07-07 15:45,cloudy,南,4,3,3_4cm,late,wave_risk,escape,escape,1,3,5,1-3-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,175,125.3,strong,,1,0,0,0,0,65.8,上げ潮,干潮後2h,rising_early,rising_strong,やや低潮位(50-99cm),干潮,2023-07-07 13:53,20,満潮,2023-07-07 20:44,188,112,299,168
20230707,12,16:15,2023-07-07 16:15,sunny,南,4,3,3_4cm,late,wave_risk,escape,escape,1,5,3,1-5-3,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,175,125.3,strong,,1,0,0,0,0,78.0,上げ潮,通常,rising_middle,rising_strong,やや低潮位(50-99cm),干潮,2023-07-07 13:53,20,満潮,2023-07-07 20:44,188,142,269,168
20230707,2,11:15,2023-07-07 11:15,cloudy,南,5,4,3_4cm,early,rough,escape,escape,1,6,2,1-6-2,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,175,125.3,strong,,1,0,0,0,0,84.6,下げ潮,通常,falling_middle,falling_strong,やや低潮位(50-99cm),満潮,2023-07-07 06:45,195,干潮,2023-07-07 13:53,20,270,158,175
20230707,3,11:45,2023-07-07 11:45,cloudy,南,5,4,3_4cm,early,rough,makuri,makuri,1,2,3,1-2-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,175,125.3,strong,,1,0,0,0,0,72.3,下げ潮,通常,falling_late,falling_strong,やや低潮位(50-99cm),満潮,2023-07-07 06:45,195,干潮,2023-07-07 13:53,20,300,128,175
20230707,4,12:15,2023-07-07 12:15,cloudy,南,5,4,3_4cm,early,rough,nuki,nuki,3,1,2,3-1-2,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,175,125.3,strong,,1,0,0,0,0,60.1,下げ潮,干潮前2h,falling_late,falling_strong,やや低潮位(50-99cm),満潮,2023-07-07 06:45,195,干潮,2023-07-07 13:53,20,330,98,175
20230707,5,12:45,2023-07-07 12:45,cloudy,南,4,3,3_4cm,middle,wave_risk,escape,escape,1,4,5,1-4-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,175,125.3,strong,,1,0,0,0,0,47.8,下げ潮,干潮前2h,falling_late,falling_strong,低潮位(<50cm),満潮,2023-07-07 06:45,195,干潮,2023-07-07 13:53,20,360,68,175
20230707,6,13:15,2023-07-07 13:15,cloudy,南,5,4,3_4cm,middle,rough,escape,escape,1,3,6,1-3-6,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,175,125.3,strong,,1,0,0,0,0,35.5,下げ潮,干潮前1h,falling_late,falling_strong,低潮位(<50cm),満潮,2023-07-07 06:45,195,干潮,2023-07-07 13:53,20,390,38,175
