date,year,month,day,tide_point,day_total,day_average,moon_marker,hour_00_tide_cm,hour_01_tide_cm,hour_02_tide_cm,hour_03_tide_cm,hour_04_tide_cm,hour_05_tide_cm,hour_06_tide_cm,hour_07_tide_cm,hour_08_tide_cm,hour_09_tide_cm,hour_10_tide_cm,hour_11_tide_cm,hour_12_tide_cm,hour_13_tide_cm,hour_14_tide_cm,hour_15_tide_cm,hour_16_tide_cm,hour_17_tide_cm,hour_18_tide_cm,hour_19_tide_cm,hour_20_tide_cm,hour_21_tide_cm,hour_22_tide_cm,hour_23_tide_cm,high_tide_1_time,high_tide_1_level,low_tide_1_time,low_tide_1_level,high_tide_2_time,high_tide_2_level,low_tide_2_time,low_tide_2_level,high_tide_3_time,high_tide_3_level,low_tide_3_time,low_tide_3_level,high_tide_4_time,high_tide_4_level,low_tide_4_time,low_tide_4_level,tide_range_cm,tide_type_est,tide_type_code,tide_strength,is_oom潮,is_chu潮,is_sho潮,is_naga潮,is_waka潮
20230415,2023,4,15,東京,2693,112.2,,135,149,156,156,150,140,130,122,118,120,125,131,135,135,129,116,98,78,60,48,45,53,70,94,02:31,157,08:10,118,12:30,135,19:47,45,,,,,,,,,112,小潮相当,3,weak,0,0,1,0,0
20230416,2023,4,16,東京,2721,113.4,,120,144,160,167,162,148,130,112,100,96,102,115,132,145,152,148,133,110,84,59,43,39,49,71,03:04,167,08:52,96,14:09,152,20:47,39,,,,,,,,,128,中潮相当,4,mid,0,1,0,0,0
20230417,2023,4,17,東京,2754,114.8,,101,132,158,173,173,160,137,110,87,74,74,89,113,140,161,170,165,145,116,85,57,41,39,54,03:31,175,09:27,72,15:08,170,21:35,38,,,,,,,,,137,中潮相当,4,mid,0,1,0,0,0
20230418,2023,4,18,東京,2781,115.9,,83,118,151,174,182,172,148,116,83,58,49,58,84,119,153,177,185,175,150,117,83,56,43,47,03:56,182,10:00,49,15:56,185,22:15,42,,,,,,,,,143,中潮相当,4,mid,0,1,0,0,0
20230419,2023,4,19,東京,2791,116.3,,69,103,140,170,186,183,162,128,89,54,33,31,51,87,129,166,189,192,177,148,114,81,58,51,04:20,187,10:34,29,16:39,193,22:52,51,,,,,,,,,164,大潮相当,5,strong,1,0,0,0,0
20230420,2023,4,20,東京,2791,116.3,N,63,92,128,163,185,190,174,143,102,61,28,14,23,54,97,142,177,194,192,172,142,109,81,65,04:43,191,11:07,14,17:21,196,23:25,63,,,,,,,,,182,大潮相当,5,strong,1,0,0,0,0
20230421,2023,4,21,東京,2784,116.0,,66,86,118,153,180,192,184,158,119,75,36,11,7,26,64,111,153,182,192,185,163,134,105,84,05:06,192,11:40,6,18:02,193,23:56,77,,,,,,,,,187,大潮相当,5,strong,1,0,0,0,0
20230422,2023,4,22,東京,2774,115.6,,77,86,111,143,172,189,188,169,135,94,53,20,4,11,38,80,124,160,181,185,173,151,126,104,05:28,191,12:13,,18:42,185,,,,,,,,,,,185,大潮相当,5,strong,1,0,0,0,0
20230423,2023,4,23,東京,2762,115.1,,91,92,108,135,162,182,187,176,149,112,73,38,14,9,24,55,95,133,161,174,173,159,140,120,05:50,188,00:25,89,19:23,175,12:46,8,,,,,,,,,180,大潮相当,5,strong,1,0,0,0,0
20230424,2023,4,24,東京,2751,114.6,,105,101,109,128,152,172,182,177,158,128,93,59,33,19,21,41,72,106,137,156,164,159,147,132,06:12,182,00:52,101,20:05,164,13:21,18,,,,,,,,,164,大潮相当,5,strong,1,0,0,0,0
20230425,2023,4,25,東京,2739,114.1,,118,111,113,124,142,160,171,172,161,139,111,81,55,37,31,38,57,84,112,135,149,152,148,138,06:34,173,01:19,110,20:53,152,13:58,31,,,,,,,,,142,中潮相当,4,mid,0,1,0,0,0
20230426,2023,4,26,東京,2729,113.7,,128,121,119,124,135,148,159,163,158,144,124,100,78,59,48,45,53,70,91,112,129,139,142,140,06:58,163,01:47,119,21:58,142,14:44,45,,,,,,,,,118,小潮相当,3,weak,0,0,1,0,0
20230427,2023,4,27,東京,2717,113.2,,135,129,126,127,131,138,145,150,149,142,130,115,98,82,69,61,58,64,76,92,108,123,132,137,07:22,150,02:23,126,23:46,138,15:48,58,,,,,,,,,92,小潮相当,3,weak,0,0,1,0,0
20230428,2023,4,28,東京,2712,113.0,U,138,137,134,132,131,132,134,135,136,134,130,123,114,104,92,81,72,67,68,76,89,104,119,130,07:46,136,04:06,131,,,17:19,67,,,,,,,,,69,長潮相当,2,very_weak,0,0,0,1,0
20230429,2023,4,29,東京,2713,113.0,,138,142,142,140,136,130,125,122,120,121,122,124,124,121,114,104,91,79,70,68,73,86,102,119,01:38,142,08:13,120,11:29,124,18:48,67,,,,,,,,,75,長潮相当,2,very_weak,0,0,0,1,0
20230430,2023,4,30,東京,2722,113.4,,134,145,149,148,142,133,121,111,105,104,109,117,126,132,133,126,114,97,80,68,65,71,86,106,02:20,150,08:37,104,13:37,133,19:53,64,,,,,,,,,86,小潮相当,3,weak,0,0,1,0,0
20230501,2023,5,1,東京,2740,114.2,,127,144,155,157,151,138,121,104,92,87,91,103,120,135,145,146,137,120,98,78,65,62,72,92,02:46,157,09:02,87,14:35,147,20:41,62,,,,,,,,,95,小潮相当,3,weak,0,0,1,0,0
20230502,2023,5,2,東京,2766,115.3,,117,141,158,165,160,146,125,102,82,70,71,84,105,130,150,161,158,144,121,96,74,62,64,80,03:07,165,09:27,69,15:20,161,21:22,61,,,,,,,,,104,小潮相当,3,weak,0,0,1,0,0
20230503,2023,5,3,東京,2787,116.1,,105,134,157,171,170,157,133,104,76,57,51,60,84,115,145,166,174,167,147,119,91,70,63,71,03:28,172,09:53,51,16:00,174,21:59,63,,,,,,,,,123,中潮相当,4,mid,0,1,0,0,0
20230504,2023,5,4,東京,2803,116.8,,94,124,153,174,179,168,144,111,77,49,34,37,58,91,129,161,181,183,170,145,115,87,70,69,03:50,179,10:21,33,16:39,184,22:34,68,,,,,,,,,151,中潮相当,4,mid,0,1,0,0,0
20230505,2023,5,5,東京,2813,117.2,,85,113,146,172,185,179,157,123,85,49,25,18,32,63,104,145,176,190,187,168,140,110,86,75,04:13,185,10:50,18,17:18,191,23:08,75,,,,,,,,,173,大潮相当,5,strong,1,0,0,0,0
20230506,2023,5,6,東京,2812,117.2,F,82,104,136,166,186,188,171,139,99,58,25,8,11,35,74,118,158,184,193,184,163,134,107,89,04:37,190,11:21,6,17:59,193,23:42,84,,,,,,,,,187,大潮相当,5,strong,1,0,0,0,0
20230507,2023,5,7,東京,2794,116.4,,85,99,125,156,181,192,183,156,117,74,35,8,0,13,44,86,130,165,186,189,178,155,130,107,05:03,192,11:54,,18:42,190,,,,,,,,,,,192,大潮相当,5,strong,1,0,0,0,0
20230508,2023,5,8,東京,2773,115.5,,96,99,118,145,172,188,189,170,137,96,55,21,2,2,22,56,97,136,166,181,181,168,149,127,05:31,191,00:17,95,19:30,183,12:30,,,,,,,,,,96,小潮相当,3,weak,0,0,1,0,0
20230509,2023,5,9,東京,2748,114.5,,111,106,115,135,159,179,187,178,154,119,80,44,18,6,12,34,67,103,136,160,171,170,160,144,06:00,187,00:53,106,20:24,172,13:11,6,,,,,,,,,181,大潮相当,5,strong,1,0,0,0,0
20230510,2023,5,10,東京,2735,114.0,,128,118,118,128,146,165,177,178,164,139,107,73,44,24,17,25,46,74,105,132,151,161,161,154,06:32,179,01:32,116,21:30,162,13:58,17,,,,,,,,,162,大潮相当,5,strong,1,0,0,0,0
20230511,2023,5,11,東京,2732,113.8,,143,132,126,127,136,149,161,167,164,150,129,102,75,52,37,32,38,55,77,102,125,143,154,156,07:10,168,02:20,125,22:53,156,14:56,32,,,,,,,,,136,中潮相当,4,mid,0,1,0,0,0
20230512,2023,5,12,東京,2743,114.3,L,153,145,136,131,130,135,142,149,153,150,140,125,106,85,67,53,47,49,60,78,99,120,139,151,08:05,153,03:35,130,,,16:13,46,,,,,,,,,107,小潮相当,3,weak,0,0,1,0,0
20230513,2023,5,13,東京,2763,115.1,,156,155,148,139,131,125,124,127,132,137,139,137,129,116,100,83,69,59,57,64,78,98,120,140,00:15,156,05:44,124,10:02,139,17:45,57,,,,,,,,,99,小潮相当,3,weak,0,0,1,0,0
20230514,2023,5,14,東京,2789,116.2,,154,160,158,150,136,122,111,105,106,114,124,134,140,139,131,117,99,82,68,63,67,81,102,126,01:15,161,07:20,105,12:24,140,19:05,62,,,,,,,,,99,小潮相当,3,weak,0,0,1,0,0
20230515,2023,5,15,東京,2820,117.5,,147,162,167,161,147,127,106,89,82,85,98,117,135,149,153,146,132,112,91,75,67,72,88,112,01:57,167,08:12,82,13:54,153,20:07,67,,,,,,,,,100,小潮相当,3,weak,0,0,1,0,0
20230516,2023,5,16,東京,2848,118.7,,138,159,172,172,160,137,110,83,64,58,68,89,116,142,160,166,160,143,120,97,80,73,81,100,02:31,173,08:53,58,14:58,166,20:58,73,,,,,,,,,115,小潮相当,3,weak,0,0,1,0,0
20230517,2023,5,17,東京,2872,119.7,,126,153,172,180,172,152,121,87,57,40,40,57,88,122,153,173,178,169,149,124,100,84,82,93,03:01,180,09:30,37,15:50,178,21:41,81,,,,,,,,,143,中潮相当,4,mid,0,1,0,0,0
20230518,2023,5,18,東京,2887,120.3,,116,144,168,183,183,167,137,99,62,33,21,29,56,93,133,165,183,185,172,150,124,102,90,92,03:29,185,10:06,21,16:37,186,22:21,89,,,,,,,,,165,大潮相当,5,strong,1,0,0,0,0
20230519,2023,5,19,東京,2891,120.5,,108,134,161,181,189,179,154,117,76,39,15,11,28,62,104,145,174,188,186,170,147,122,104,97,03:57,189,10:42,10,17:20,189,22:59,97,,,,,,,,,179,大潮相当,5,strong,1,0,0,0,0
20230520,2023,5,20,東京,2893,120.5,N,105,125,151,175,189,187,169,136,96,55,22,6,10,36,75,118,156,180,189,182,164,141,120,106,04:25,190,11:17,5,18:01,189,23:34,104,,,,,,,,,185,大潮相当,5,strong,1,0,0,0,0
20230521,2023,5,21,東京,2882,120.1,,105,118,140,165,184,190,179,153,117,76,38,13,5,19,49,90,131,164,182,184,174,155,134,117,04:53,190,11:52,5,18:40,185,,,,,,,,,,,185,大潮相当,5,strong,1,0,0,0,0
20230522,2023,5,22,東京,2869,119.5,,110,114,131,154,174,186,184,166,135,98,60,30,12,13,33,66,105,141,167,178,176,163,145,128,05:21,187,00:07,109,19:18,179,12:27,10,,,,,,,,,177,大潮相当,5,strong,1,0,0,0,0
20230523,2023,5,23,東京,2851,118.8,,116,114,124,142,162,178,182,172,150,118,83,51,28,19,26,49,82,117,147,166,171,165,152,137,05:49,182,00:40,114,19:57,171,13:04,19,,,,,,,,,163,大潮相当,5,strong,1,0,0,0,0
20230524,2023,5,24,東京,2835,118.1,,124,117,120,132,149,165,174,172,158,134,104,74,49,33,30,42,65,96,125,148,161,163,156,144,06:19,175,01:12,117,20:39,163,13:42,30,,,,,,,,,145,中潮相当,4,mid,0,1,0,0,0
20230525,2023,5,25,東京,2822,117.6,,131,122,120,126,137,151,162,165,159,143,121,96,72,53,42,44,57,79,105,129,147,156,156,149,06:51,165,01:48,120,21:27,157,14:24,41,,,,,,,,,124,中潮相当,4,mid,0,1,0,0,0
20230526,2023,5,26,東京,2813,117.2,,139,129,123,123,128,138,147,153,153,146,132,114,94,75,61,54,57,69,88,110,131,145,152,152,07:29,154,02:32,122,22:23,153,15:13,54,,,,,,,,,100,小潮相当,3,weak,0,0,1,0,0
20230527,2023,5,27,東京,2808,117.0,,145,137,129,124,124,126,132,137,141,140,135,126,112,97,82,71,66,68,78,95,114,132,145,152,08:28,141,03:42,123,23:22,152,16:13,65,,,,,,,,,87,小潮相当,3,weak,0,0,1,0,0
20230528,2023,5,28,東京,2815,117.3,U,151,145,137,129,123,119,118,120,124,128,131,131,126,117,105,92,82,75,76,84,99,118,136,149,10:24,131,05:51,118,,,17:26,75,,,,,,,,,56,長潮相当,2,very_weak,0,0,0,1,0
20230529,2023,5,29,東京,2831,118.0,,154,153,147,137,126,116,108,103,104,110,119,128,133,132,126,116,103,91,83,82,89,105,124,142,00:18,155,07:19,103,12:26,133,18:38,81,,,,,,,,,74,長潮相当,2,very_weak,0,0,0,1,0
20230530,2023,5,30,東京,2852,118.8,,155,160,156,147,133,117,102,90,85,89,100,116,131,141,143,138,127,112,97,87,86,95,112,133,01:04,160,08:04,85,13:50,143,19:39,85,,,,,,,,,75,長潮相当,2,very_weak,0,0,0,1,0
20230531,2023,5,31,東京,2876,119.8,,152,163,165,158,143,123,101,81,68,66,76,96,119,140,153,157,151,137,119,102,91,91,102,122,01:43,166,08:39,65,14:53,157,20:31,89,,,,,,,,,101,小潮相当,3,weak,0,0,1,0,0
20230601,2023,6,1,東京,2899,120.8,,145,163,172,170,156,134,106,78,56,46,51,70,97,127,153,168,171,162,144,123,104,94,97,112,02:17,173,09:11,46,15:45,171,21:17,93,,,,,,,,,127,中潮相当,4,mid,0,1,0,0,0
20230602,2023,6,2,東京,2918,121.6,,135,159,175,180,170,149,118,84,53,32,28,41,69,104,139,167,181,182,169,148,124,106,99,106,02:50,180,09:45,27,16:31,183,22:01,99,,,,,,,,,156,中潮相当,4,mid,0,1,0,0,0
20230603,2023,6,3,東京,2925,121.9,,125,150,172,185,184,166,136,98,60,29,13,16,37,73,114,152,179,191,188,172,148,124,108,105,03:24,187,10:21,12,17:16,192,22:43,104,,,,,,,,,180,大潮相当,5,strong,1,0,0,0,0
20230604,2023,6,4,東京,2917,121.5,F,116,138,164,184,192,183,157,120,77,38,10,1,11,40,80,124,162,187,196,188,170,145,123,111,03:59,192,10:59,1,18:02,196,23:25,109,,,,,,,,,195,大潮相当,5,strong,1,0,0,0,0
20230605,2023,6,5,東京,2902,120.9,,112,127,152,176,193,194,177,145,103,59,23,0,-4,13,46,89,132,168,189,194,184,165,142,123,04:34,196,11:41,,18:48,194,,,,,,,,,,,198,大潮相当,5,strong,1,0,0,0,0
20230606,2023,6,6,東京,2886,120.3,,114,120,138,163,185,196,190,168,131,89,48,15,-2,0,20,56,98,138,170,187,188,177,159,138,05:12,196,00:07,114,19:37,189,12:25,-4,,,,,,,,,200,大潮相当,5,strong,1,0,0,0,0
20230607,2023,6,7,東京,2870,119.6,,123,118,127,146,169,187,192,182,156,120,80,44,16,4,9,32,66,106,141,168,181,181,170,152,05:52,192,00:50,118,20:28,182,13:12,4,,,,,,,,,188,大潮相当,5,strong,1,0,0,0,0
20230608,2023,6,8,東京,2864,119.3,,134,122,121,131,150,169,182,183,171,146,113,78,46,24,16,24,46,78,112,143,165,175,173,162,06:36,185,01:37,120,21:21,176,14:01,16,,,,,,,,,169,大潮相当,5,strong,1,0,0,0,0
20230609,2023,6,9,東京,2868,119.5,,146,131,121,121,131,147,162,172,171,160,138,111,81,55,38,32,41,61,88,118,144,162,170,167,07:28,173,02:29,120,22:13,170,14:53,32,,,,,,,,,141,中潮相当,4,mid,0,1,0,0,0
20230610,2023,6,10,東京,2886,120.3,,156,141,127,118,117,125,137,149,158,159,151,135,113,90,69,55,51,58,76,99,125,147,162,168,08:37,159,03:33,116,23:03,168,15:50,51,,,,,,,,,117,小潮相当,3,weak,0,0,1,0,0
20230611,2023,6,11,東京,2903,121.0,L,163,152,136,121,111,108,112,121,133,143,148,146,136,120,102,85,73,70,75,90,110,132,152,164,10:12,148,04:56,108,23:49,168,16:54,70,,,,,,,,,98,小潮相当,3,weak,0,0,1,0,0
20230612,2023,6,12,東京,2923,121.8,,167,161,148,131,113,100,93,94,103,117,131,142,145,141,130,116,102,91,86,90,102,121,141,158,11:55,145,06:20,92,,,18:05,86,,,,,,,,,59,長潮相当,2,very_weak,0,0,0,1,0
20230613,2023,6,13,東京,2946,122.8,,168,169,160,144,123,102,84,74,75,86,105,124,140,149,149,143,131,117,106,100,102,114,131,150,00:32,170,07:25,73,13:32,150,19:13,99,,,,,,,,,97,小潮相当,3,weak,0,0,1,0,0
20230614,2023,6,14,東京,2964,123.5,,165,173,170,158,138,112,86,65,54,58,74,98,123,144,156,160,155,144,129,116,109,112,124,141,01:15,173,08:15,54,14:53,160,20:14,109,,,,,,,,,119,小潮相当,3,weak,0,0,1,0,0
20230615,2023,6,15,東京,2981,124.2,,159,172,177,171,155,129,98,68,46,38,46,68,97,127,151,167,171,165,152,136,122,115,119,132,01:58,177,08:59,38,15:55,171,21:07,115,,,,,,,,,139,中潮相当,4,mid,0,1,0,0,0
20230616,2023,6,16,東京,2996,124.8,,150,167,178,180,170,148,117,81,50,30,27,41,69,103,136,162,177,179,171,155,137,124,119,125,02:40,181,09:40,26,16:43,180,21:56,119,,,,,,,,,155,中潮相当,4,mid,0,1,0,0,0
20230617,2023,6,17,東京,3004,125.2,,140,158,174,184,181,166,138,102,64,35,19,22,43,76,113,147,172,184,183,171,153,135,123,121,03:20,184,10:20,18,17:23,185,22:40,120,,,,,,,,,167,大潮相当,5,strong,1,0,0,0,0
20230618,2023,6,18,東京,3004,125.2,N,130,147,166,181,187,179,157,124,85,49,24,15,24,51,87,126,159,181,188,181,166,146,130,121,03:58,187,10:59,15,18:00,188,23:20,120,,,,,,,,,173,大潮相当,5,strong,1,0,0,0,0
20230619,2023,6,19,東京,2991,124.6,,123,135,154,173,186,187,173,145,108,70,38,18,16,32,63,101,139,169,184,185,174,156,138,124,04:34,188,11:37,15,18:34,187,23:57,119,,,,,,,,,173,大潮相当,5,strong,1,0,0,0,0
20230620,2023,6,20,東京,2978,124.1,,119,125,141,162,179,188,182,162,131,93,58,31,18,22,44,78,117,151,175,184,179,164,146,129,05:08,188,12:15,17,19:06,184,,,,,,,,,,,171,大潮相当,5,strong,1,0,0,0,0
20230621,2023,6,21,東京,2965,123.5,,118,118,129,148,168,182,185,173,149,116,81,50,29,23,34,60,96,132,161,177,179,169,153,135,05:42,186,00:31,117,19:39,180,12:52,23,,,,,,,,,163,大潮相当,5,strong,1,0,0,0,0
20230622,2023,6,22,東京,2951,123.0,,121,115,120,134,154,171,181,177,161,135,103,71,46,32,33,49,78,112,144,166,175,172,159,142,06:16,181,01:04,115,20:12,175,13:27,30,,,,,,,,,151,中潮相当,4,mid,0,1,0,0,0
20230623,2023,6,23,東京,2944,122.7,,126,116,114,123,138,156,169,174,166,148,122,93,67,48,40,47,67,96,127,153,168,172,164,150,06:52,174,01:39,113,20:47,172,14:03,40,,,,,,,,,134,中潮相当,4,mid,0,1,0,0,0
20230624,2023,6,24,東京,2936,122.3,,133,119,113,114,124,139,153,162,163,154,136,113,89,68,54,53,63,84,111,138,159,169,168,157,07:34,164,02:17,112,21:23,170,14:39,52,,,,,,,,,118,小潮相当,3,weak,0,0,1,0,0
20230625,2023,6,25,東京,2941,122.5,,142,126,115,111,114,123,135,146,152,152,144,129,109,90,74,66,68,80,100,124,147,163,168,163,08:28,153,03:04,111,22:01,168,15:19,66,,,,,,,,,102,小潮相当,3,weak,0,0,1,0,0
20230626,2023,6,26,東京,2949,122.9,U,151,135,121,111,107,109,116,125,135,142,144,138,126,111,96,85,81,84,95,114,135,154,166,168,09:43,144,04:09,107,22:40,168,16:07,81,,,,,,,,,87,小潮相当,3,weak,0,0,1,0,0
20230627,2023,6,27,東京,2965,123.5,,160,146,130,116,105,99,99,104,113,125,135,139,138,130,120,109,100,96,98,108,124,143,160,168,11:14,140,05:36,98,23:22,169,17:10,96,,,,,,,,,73,長潮相当,2,very_weak,0,0,0,1,0
20230628,2023,6,28,東京,2979,124.1,,167,157,142,125,109,95,86,84,89,101,117,131,141,143,140,133,123,114,108,109,117,133,150,165,12:55,143,06:50,84,,,18:27,108,,,,,,,,,59,長潮相当,2,very_weak,0,0,0,1,0
20230629,2023,6,29,東京,2997,124.9,,171,167,155,138,118,98,80,68,66,74,92,113,133,147,154,154,148,138,126,118,117,125,140,157,00:08,171,07:43,66,14:30,155,19:38,116,,,,,,,,,105,小潮相当,3,weak,0,0,1,0,0
20230630,2023,6,30,東京,3009,125.4,,170,174,169,155,134,109,83,61,48,48,62,85,112,138,157,168,169,162,149,134,124,122,130,146,00:58,174,08:29,46,15:39,170,20:39,121,,,,,,,,,128,中潮相当,4,mid,0,1,0,0,0
20230701,2023,7,1,東京,3016,125.7,,163,176,179,172,154,128,96,65,40,29,33,53,82,115,146,170,182,183,172,155,137,126,125,135,01:51,179,09:13,28,16:32,184,21:35,124,,,,,,,,,156,中潮相当,4,mid,0,1,0,0,0
20230702,2023,7,2,東京,3016,125.7,,152,170,183,186,176,152,119,81,46,22,13,22,47,82,121,156,182,194,191,176,156,137,126,126,02:44,186,09:59,13,17:18,194,22:27,125,,,,,,,,,181,大潮相当,5,strong,1,0,0,0,0
20230703,2023,7,3,東京,3012,125.5,F,138,158,178,191,192,178,148,109,67,31,8,3,16,46,86,129,166,191,200,193,175,153,133,123,03:35,194,10:47,2,18:02,200,23:16,123,,,,,,,,,198,大潮相当,5,strong,1,0,0,0,0
20230704,2023,7,4,東京,3006,125.3,,126,142,164,186,199,197,177,142,99,56,21,0,-2,16,50,94,138,174,196,200,189,169,146,127,04:23,200,11:36,,18:45,201,,,,,,,,,,,202,大潮相当,5,strong,1,0,0,0,0
20230705,2023,7,5,東京,3000,125.0,,119,126,145,170,192,203,197,172,135,91,49,16,-1,1,23,61,105,148,180,196,196,181,159,136,05:09,203,00:03,119,19:27,198,12:24,,,,,,,,,,84,小潮相当,3,weak,0,0,1,0,0
20230706,2023,7,6,東京,3001,125.0,,119,114,125,147,174,194,202,192,165,128,86,47,18,6,12,38,77,119,157,183,193,188,170,147,05:56,202,00:47,114,20:07,193,13:10,5,,,,,,,,,197,大潮相当,5,strong,1,0,0,0,0
20230707,2023,7,7,東京,3008,125.3,,124,110,110,124,148,173,190,194,182,156,122,84,50,27,20,32,59,96,134,165,184,188,178,158,06:45,195,01:32,108,20:44,188,13:53,20,,,,,,,,,175,大潮相当,5,strong,1,0,0,0,0
20230708,2023,7,8,東京,3019,125.8,,134,113,102,105,121,144,166,181,183,171,148,118,86,59,43,42,56,83,116,148,171,183,180,166,07:39,183,02:17,101,21:19,183,14:34,40,,,,,,,,,143,中潮相当,4,mid,0,1,0,0,0
20230709,2023,7,9,東京,3029,126.2,,145,121,103,95,100,115,135,154,167,169,160,141,117,92,73,64,67,83,107,135,159,175,180,172,08:41,170,03:08,95,21:52,180,15:14,63,,,,,,,,,117,小潮相当,3,weak,0,0,1,0,0
20230710,2023,7,10,東京,3043,126.8,L,155,134,112,96,89,93,105,123,140,152,156,151,137,120,104,92,88,93,107,127,149,167,177,176,09:54,156,04:08,89,22:25,178,15:56,87,,,,,,,,,91,小潮相当,3,weak,0,0,1,0,0
20230711,2023,7,11,東京,3053,127.2,,165,147,125,105,89,81,83,93,109,126,140,147,146,139,129,119,112,110,115,126,142,158,171,176,11:22,147,05:21,81,23:02,176,16:49,110,,,,,,,,,95,小潮相当,3,weak,0,0,1,0,0
20230712,2023,7,12,東京,3058,127.4,,171,159,141,121,100,82,72,71,80,96,115,131,142,146,145,141,136,130,127,130,138,150,163,171,13:19,146,06:35,70,23:47,174,18:05,127,,,,,,,,,104,小潮相当,3,weak,0,0,1,0,0
20230713,2023,7,13,東京,3065,127.7,,173,168,156,139,117,94,74,61,59,69,87,108,128,143,152,156,155,150,143,137,137,143,153,163,15:15,156,07:39,58,,,19:32,137,,,,,,,,,98,小潮相当,3,weak,0,0,1,0,0
20230714,2023,7,14,東京,3075,128.1,,170,172,168,156,138,114,87,63,50,49,61,82,107,130,150,163,169,167,158,148,140,138,143,152,00:49,172,08:33,48,16:13,169,20:47,138,,,,,,,,,124,中潮相当,4,mid,0,1,0,0,0
20230715,2023,7,15,東京,3082,128.4,,162,171,174,170,158,136,107,77,52,40,42,57,82,111,138,161,175,178,172,160,147,137,135,140,02:02,174,09:21,39,16:50,179,21:47,135,,,,,,,,,140,中潮相当,4,mid,0,1,0,0,0
20230716,2023,7,16,東京,3085,128.5,,151,163,174,179,174,157,130,97,65,41,32,38,58,87,120,151,174,184,183,171,155,140,131,130,03:04,179,10:06,32,17:21,185,22:35,129,,,,,,,,,153,中潮相当,4,mid,0,1,0,0,0
20230717,2023,7,17,東京,3082,128.4,,138,152,168,180,184,175,153,120,84,53,32,27,39,64,98,134,165,184,189,180,164,146,130,123,03:51,184,10:48,27,17:50,189,23:14,123,,,,,,,,,162,大潮相当,5,strong,1,0,0,0,0
20230718,2023,7,18,東京,3075,128.1,N,126,138,157,175,188,187,172,144,107,71,42,26,27,45,76,114,151,177,189,186,172,152,133,120,04:30,189,11:27,24,18:17,190,23:48,116,,,,,,,,,166,大潮相当,5,strong,1,0,0,0,0
20230719,2023,7,19,東京,3067,127.8,,116,125,143,165,184,192,186,164,130,93,59,34,24,32,57,94,133,166,185,189,178,160,138,120,05:05,193,12:03,24,18:43,189,,,,,,,,,,,169,大潮相当,5,strong,1,0,0,0,0
20230720,2023,7,20,東京,3063,127.6,,111,113,128,150,174,190,192,178,151,115,79,49,31,29,45,76,115,152,178,188,183,167,145,124,05:38,193,00:19,110,19:09,188,12:37,27,,,,,,,,,166,大潮相当,5,strong,1,0,0,0,0
20230721,2023,7,21,東京,3059,127.5,,109,105,114,134,159,180,190,185,166,136,101,69,44,34,40,64,99,137,167,184,186,173,153,130,06:12,190,00:49,104,19:35,187,13:07,33,,,,,,,,,157,中潮相当,4,mid,0,1,0,0,0
20230722,2023,7,22,東京,3053,127.2,,110,100,103,117,140,163,180,184,174,151,121,90,63,46,44,59,88,123,155,178,186,179,161,138,06:47,184,01:19,100,20:01,186,13:36,43,,,,,,,,,143,中潮相当,4,mid,0,1,0,0,0
20230723,2023,7,23,東京,3057,127.4,,116,100,96,104,121,144,163,174,174,161,138,111,84,64,56,62,82,112,143,169,183,183,169,148,07:27,176,01:51,96,20:28,185,14:05,56,,,,,,,,,129,中潮相当,4,mid,0,1,0,0,0
20230724,2023,7,24,東京,3065,127.7,,124,104,94,94,105,123,142,158,166,163,149,129,106,86,73,73,84,106,133,159,177,183,176,158,08:14,166,02:27,93,20:57,183,14:34,71,,,,,,,,,112,小潮相当,3,weak,0,0,1,0,0
20230725,2023,7,25,東京,3070,127.9,,134,112,96,90,93,104,120,136,150,156,153,142,125,108,95,89,93,106,126,148,168,180,179,167,09:12,156,03:11,90,21:28,181,15:07,89,,,,,,,,,92,小潮相当,3,weak,0,0,1,0,0
20230726,2023,7,26,東京,3076,128.2,U,146,124,104,91,86,88,98,112,127,140,148,147,140,129,118,111,108,113,124,140,158,173,178,173,10:25,148,04:09,86,22:03,178,15:51,108,,,,,,,,,92,小潮相当,3,weak,0,0,1,0,0
20230727,2023,7,27,東京,3079,128.3,,158,138,117,99,86,80,80,87,100,117,132,142,146,144,139,134,129,127,129,136,149,162,173,175,12:07,146,05:29,79,22:46,176,17:07,127,,,,,,,,,97,小潮相当,3,weak,0,0,1,0,0
20230728,2023,7,28,東京,3075,128.1,,168,153,134,114,95,80,69,66,73,87,106,125,140,150,155,155,152,146,140,138,142,152,163,172,14:33,156,06:48,66,23:44,174,18:52,138,,,,,,,,,108,小潮相当,3,weak,0,0,1,0,0
20230729,2023,7,29,東京,3073,128.0,,173,167,154,136,114,91,70,55,50,57,74,97,121,143,160,170,172,167,158,147,141,143,151,162,15:49,172,07:54,50,,,20:19,141,,,,,,,,,122,中潮相当,4,mid,0,1,0,0,0
20230730,2023,7,30,東京,3066,127.8,,171,175,172,160,140,114,84,57,39,33,42,62,91,121,150,173,185,186,177,162,147,139,139,147,01:05,175,08:53,33,16:35,187,21:28,138,,,,,,,,,154,中潮相当,4,mid,0,1,0,0,0
20230731,2023,7,31,東京,3069,127.9,,161,174,182,182,169,145,112,76,44,24,18,29,54,89,127,162,187,198,194,179,159,141,131,132,02:27,183,09:49,18,17:14,198,22:24,130,,,,,,,,,180,大潮相当,5,strong,1,0,0,0,0
